Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
AZ,,Technology,Software—Application,Canada,BC,V7Y 1C3
BANFP,BancFirst Corporation - 7.2% Cu,N/A,N/A,N/A,N/A,N/A
BAND,,Technology,Software—Infrastructure,United States,NC,27607
BANX,,Financial Services,Asset Management,United States,NY,10019
BATRA,,Communication Services,Entertainment,United States,CO,80112
BANF,,Financial Services,Banks—Regional,United States,OK,73102
BANL,,Energy,Oil & Gas Midstream,Malaysia,N/A,50088
BAYA,,Financial Services,Shell Companies,United States,NY,10170
BAYAR,,,,United States,NY,10170
BASE,,Technology,Software—Infrastructure,United States,CA,95054
BBH,,N/A,N/A,N/A,N/A,N/A
BBGI,,Communication Services,Broadcasting,United States,FL,34103
BBIO,,Healthcare,Biotechnology,United States,CA,94304
BAYAU,,Financial Services,Shell Companies,United States,NY,10170
BATRK,,Communication Services,Entertainment,United States,CO,80112
BCAL,,Financial Services,Banks—Regional,United States,CA,92130
BBCP,,Industrials,Engineering & Construction,United States,CO,80229
BBLG,,Healthcare,Medical Devices,United States,MA,01803
BBSI,,Industrials,Staffing & Employment Services,United States,WA,98662
BBLGW,,Healthcare,Medical Devices,United States,MA,01803
BCAX,,Healthcare,Biotechnology,United States,MA,02116
BCAN,,Technology,Software—Application,Israel,N/A,N/A
BCBP,,Financial Services,Banks—Regional,United States,NJ,07002
BCAB,,Healthcare,Biotechnology,United States,CA,92121
BCDA,,Healthcare,Biotechnology,United States,CA,94085
BCG,,Financial Services,Asset Management,United States,NY,12207
BCGWW,,Financial Services,Asset Management,United States,NY,12207
BCOW,,Financial Services,Banks—Regional,United States,WI,53220
BCML,,Financial Services,Banks—Regional,United States,CA,94596
BCLI,,Healthcare,Biotechnology,United States,NY,10019
BCOV,,Technology,Software—Application,United States,MA,02210
BCRX,,Healthcare,Biotechnology,United States,NC,27703
BCTXW,,Healthcare,Biotechnology,Canada,BC,V7T 2X1
BCPC,,Basic Materials,Specialty Chemicals,United States,NJ,07645
BCSA,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
BDRX,,Healthcare,Biotechnology,United Kingdom,N/A,CF10 4DQ
BDGS,,N/A,N/A,N/A,N/A,N/A
BCSAW,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
BCTX,,Healthcare,Biotechnology,Canada,BC,V7T 2X1
BCSAU,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
BCYC,,Healthcare,Biotechnology,United Kingdom,N/A,CB21 6GS
BDSX,,Healthcare,Diagnostics & Research,United States,CO,80027
BDTX,,Healthcare,Biotechnology,United States,MA,02142
BECN,,Industrials,Industrial Distribution,United States,VA,20170
BEEZ,,N/A,N/A,N/A,N/A,N/A
BEAM,,Healthcare,Biotechnology,United States,MA,02142-1016
BEATW,"Heartbeam, Inc. Warrant",N/A,N/A,N/A,N/A,N/A
BEEM,,Technology,Solar,United States,CA,92121
BETR,,Financial Services,Mortgage Finance,United States,NY,10007
BELFB,,Technology,Electronic Components,United States,NJ,07052
BELFA,,Technology,Electronic Components,United States,NJ,07052
BEAT,,Healthcare,Health Information Services,United States,CA,95050
BFRG,,Healthcare,Health Information Services,United States,MD,20878
BETRW,,Financial Services,Mortgage Finance,United States,NY,10007
BENF,,Financial Services,Asset Management,United States,TX,75201
BENFW,,Financial Services,Asset Management,United States,TX,75201
BFIIW,,Consumer Cyclical,Restaurants,United States,FL,33309
BELT,,N/A,N/A,N/A,N/A,N/A
BFI,,Consumer Cyclical,Restaurants,United States,FL,33309
BFRIW,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01801
BFRGW,"Bullfrog AI Holdings, Inc. Warr",N/A,N/A,N/A,N/A,N/A
BFRI,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01801
BFC,,Financial Services,Banks—Regional,United States,WI,54220
BFIN,,Financial Services,Banks—Regional,United States,IL,60527
BFST,,Financial Services,Banks—Regional,United States,LA,70801
BGRN,,N/A,N/A,N/A,N/A,N/A
BGC,,Financial Services,Capital Markets,United States,NY,10022
BGRO,,N/A,N/A,N/A,N/A,N/A
BHACU,,Financial Services,Shell Companies,United States,NY,10105
BGLC,,Basic Materials,Specialty Chemicals,Malaysia,N/A,59200
BHAT,,Communication Services,Electronic Gaming & Multimedia,China,N/A,361009
BGXX,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NM,87020
BGFV,,Consumer Cyclical,Specialty Retail,United States,CA,90245
BGNE,,Healthcare,Biotechnology,Cayman Islands,N/A,KY1-1108
BHFAL,"Brighthouse Financial, Inc. - J",N/A,N/A,N/A,N/A,N/A
BHFAM,,Financial Services,Insurance—Life,United States,NC,28277
BHACW,,Financial Services,Shell Companies,United States,NY,10105
BHAC,,Financial Services,Shell Companies,United States,NY,10105
BHFAO,,Financial Services,Insurance—Life,United States,NC,28277
BHIL,,Basic Materials,Agricultural Inputs,United States,MO,63132
BHF,,Financial Services,Insurance—Life,United States,NC,28277
BHFAN,,Financial Services,Insurance—Life,United States,NC,28277
BGM,,Healthcare,Drug Manufacturers—Specialty & Generic,China,N/A,735000
BHFAP,,Financial Services,Insurance—Life,United States,NC,28277
BHRB,,Financial Services,Banks—Regional,United States,VA,22314
BIAFW,,Healthcare,Diagnostics & Research,United States,TX,78257
BIIB,,Healthcare,Drug Manufacturers—General,United States,MA,02142
BILI,,Communication Services,Electronic Gaming & Multimedia,China,N/A,200433
BIB,,N/A,N/A,N/A,N/A,N/A
BIGC,,Technology,Software—Application,United States,TX,78726
BIOX,,Basic Materials,Agricultural Inputs,Argentina,N/A,2000
BIDU,,Communication Services,Internet Content & Information,China,N/A,100085
BIVI,,Healthcare,Biotechnology,United States,NV,89703
BJK,,N/A,N/A,N/A,N/A,N/A
BIRD,,Consumer Cyclical,Apparel Retail,United States,CA,94111
BJDX,,Healthcare,Medical Devices,United States,MA,01720
BJRI,,Consumer Cyclical,Restaurants,United States,CA,92647
BIAF,,Healthcare,Diagnostics & Research,United States,TX,78257
BIS,,N/A,N/A,N/A,N/A,N/A
BITF,,Financial Services,Capital Markets,Canada,ON,M5C 1C4
BIOR,,Healthcare,Biotechnology,United States,CA,92122
BKHAU,,Financial Services,Shell Companies,United States,CA,94506
BKHA,,Financial Services,Shell Companies,United States,CA,94506
BKHAR,,,,United States,CA,94506
BKCH,,N/A,N/A,N/A,N/A,N/A
BKIV,,N/A,N/A,N/A,N/A,N/A
BL,,Technology,Software—Application,United States,CA,91367
BKNG,,Consumer Cyclical,Travel Services,United States,CT,06854
BKYI,,Industrials,Security & Protection Services,United States,NJ,07753
BKWO,,N/A,N/A,N/A,N/A,N/A
BLAC,,Financial Services,Shell Companies,United States,WA,98004
BITS,,N/A,N/A,N/A,N/A,N/A
BLACR,Bellevue Life Sciences Acquisit,N/A,N/A,N/A,N/A,N/A
BLBD,,Industrials,Farm & Heavy Construction Machinery,United States,GA,31210
BLACW,Bellevue Life Sciences Acquisit,N/A,N/A,N/A,N/A,N/A
BLCN,,N/A,N/A,N/A,N/A,N/A
BLACU,,Financial Services,Shell Companies,United States,WA,98004
BLDP,,Industrials,Specialty Industrial Machinery,Canada,BC,V5J 5J8
BLBX,,Technology,Software—Application,United States,TX,75240
BLEUR,,,,United States,NY,10110
BLDE,,Industrials,Airports & Air Services,United States,NY,10001
BLCR,,N/A,N/A,N/A,N/A,N/A
BLEU,,Financial Services,Shell Companies,United States,NY,10110
BLDEW,,Industrials,Airports & Air Services,United States,NY,10001
BKR,,Energy,Oil & Gas Equipment & Services,United States,TX,77079-1121
BLFY,,Financial Services,Banks—Regional,United States,NJ,07070
BLFS,,Healthcare,Medical Instruments & Supplies,United States,WA,98021
BLEUW,,Financial Services,Shell Companies,United States,NY,10110
BLMZ,,Communication Services,Entertainment,Japan,N/A,107-0052
BLEUU,,Financial Services,Shell Companies,United States,NY,10110
BLNK,,Industrials,Engineering & Construction,United States,MD,20715
BLLD,,N/A,N/A,N/A,N/A,N/A
BLKB,,Technology,Software—Application,United States,SC,29492
BLZE,,Technology,Software—Infrastructure,United States,CA,94401
BMDL,,N/A,N/A,N/A,N/A,N/A
BLMN,,Consumer Cyclical,Restaurants,United States,FL,33607
BMBL,,Technology,Software—Application,United States,TX,78756
BLIN,,Technology,Software—Infrastructure,United States,MA,01801
BLRX,,Healthcare,Biotechnology,Israel,N/A,7177871
BMEA,,Healthcare,Biotechnology,United States,CA,94063
BLTE,,Healthcare,Biotechnology,United States,CA,92130
BMRA,,Healthcare,Medical Devices,United States,CA,92614
BLUE,,Healthcare,Biotechnology,United States,MA,02145
BMR,,Technology,Software—Application,Israel,N/A,4672561
BMRN,,Healthcare,Biotechnology,United States,CA,94901
BNAI,,Technology,Software—Infrastructure,United States,WY,83001
BMRC,,Financial Services,Banks—Regional,United States,CA,94947
BNDX,,N/A,N/A,N/A,N/A,N/A
BNAIW,,Technology,Software—Infrastructure,United States,WY,83001
BND,,N/A,N/A,N/A,N/A,N/A
BNIXR,,,,United States,DE,19801
BNDW,,N/A,N/A,N/A,N/A,N/A
BNGO,,Healthcare,Medical Instruments & Supplies,United States,CA,92121
BNRG,,Utilities,Utilities—Renewable,Israel,N/A,4809249
BNIX,,Financial Services,Shell Companies,United States,DE,19801
BNOX,,Healthcare,Biotechnology,Australia,SA,5063
BNZIW,,Technology,Software—Application,United States,WA,98110
BNIXW,,Financial Services,Shell Companies,United States,DE,19801
BNTX,,Healthcare,Biotechnology,Germany,N/A,55131
BNR,,Healthcare,Diagnostics & Research,China,N/A,510005
BNTC,,Healthcare,Biotechnology,United States,CA,94545
BOCN,,Financial Services,Shell Companies,United States,MD,20815
BOCNW,,Financial Services,Shell Companies,United States,MD,20815
BNZI,,Technology,Software—Application,United States,WA,98110
BOCNU,,Financial Services,Shell Companies,United States,MD,20815
BOF,,Consumer Defensive,Packaged Foods,United States,OR,97702
BOLD,,Healthcare,Biotechnology,United States,CA,92121
BOKF,,Financial Services,Banks—Regional,United States,OK,74172
BOOM,,Industrials,Conglomerates,United States,CO,80021
BOLT,,Healthcare,Biotechnology,United States,CA,94063
BOSC,,Technology,Communication Equipment,Israel,N/A,75101
BOTT,,N/A,N/A,N/A,N/A,N/A
BON,,Basic Materials,Specialty Chemicals,China,N/A,N/A
BPMC,,Healthcare,Biotechnology,United States,MA,02139
BPOPM,"Popular, Inc. - Popular Capital",N/A,N/A,N/A,N/A,N/A
BPOP,,Financial Services,Banks—Regional,United States,PR,00918
BOWN,,Financial Services,Shell Companies,United States,NY,10170
BOWNR,,,,United States,NY,10170
BOTZ,,N/A,N/A,N/A,N/A,N/A
BOWNU,,Financial Services,Shell Companies,United States,NY,10170
BOXL,,Technology,Communication Equipment,United States,GA,30097
BPYPM,Brookfield Property Partners L.,N/A,N/A,N/A,N/A,N/A
BPTH,,Healthcare,Biotechnology,United States,TX,77401
BPRN,,Financial Services,Banks—Regional,United States,NJ,08540
BOTJ,,Financial Services,Banks—Regional,United States,VA,24504
BPYPO,,Real Estate,Real Estate Services,Bermuda,N/A,HM 12
BPYPN,,Real Estate,Real Estate Services,Bermuda,N/A,HM 12
BPYPP,,Real Estate,Real Estate Services,Bermuda,N/A,HM 12
BRACU,,Financial Services,Shell Companies,United States,TX,75254
BRAG,,Consumer Cyclical,Gambling,Canada,ON,M5X 1K6
BRAC,,Financial Services,Shell Companies,United States,TX,75254
BRLS,,Consumer Defensive,Packaged Foods,Canada,ON,L6J 7W5
BRFH,,Consumer Defensive,Beverages—Non-Alcoholic,United States,CA,90010
BRID,,Consumer Defensive,Packaged Foods,United States,TX,75226
BRACR,,,,United States,TX,75254
BRKHU,,Financial Services,Shell Companies,United States,DC,20004
BRKL,,Financial Services,Banks—Regional,United States,MA,02116
BRKHW,,Financial Services,Shell Companies,United States,DC,20004
BRKR,,Healthcare,Medical Devices,United States,MA,01821
BRHY,,N/A,N/A,N/A,N/A,N/A
BREA,,Communication Services,Entertainment,Ireland,N/A,D04 C5Y6
BROG,,Energy,Oil & Gas Midstream,United Arab Emirates,N/A,N/A
BRLSW,,Consumer Defensive,Packaged Foods,Canada,ON,L6J 7W5
BRNS,,Healthcare,Biotechnology,United Kingdom,N/A,OX11 0DF
BROGW,,Energy,Oil & Gas Midstream,United Arab Emirates,N/A,N/A
BRKH,,Financial Services,Shell Companies,United States,DC,20004
BRNY,,N/A,N/A,N/A,N/A,N/A
BRLT,,Consumer Cyclical,Luxury Goods,United States,CA,94108
BRTR,,N/A,N/A,N/A,N/A,N/A
BRY,,Energy,Oil & Gas E&P,United States,TX,75248
BRTX,,Healthcare,Biotechnology,United States,NY,11747
BRRR,,N/A,N/A,N/A,N/A,N/A
BSBK,,Financial Services,Banks—Regional,United States,NJ,07666
BSCO,,N/A,N/A,N/A,N/A,N/A
BSCR,,N/A,N/A,N/A,N/A,N/A
BSCP,,N/A,N/A,N/A,N/A,N/A
BSCS,,N/A,N/A,N/A,N/A,N/A
BSCU,,N/A,N/A,N/A,N/A,N/A
BSET,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,VA,24055
BSCT,,N/A,N/A,N/A,N/A,N/A
BSIIU,Black Spade Acquisition II Co U,N/A,N/A,N/A,N/A,N/A
BSCV,,N/A,N/A,N/A,N/A,N/A
BRZE,,Technology,Software—Application,United States,NY,10001
BSCX,,N/A,N/A,N/A,N/A,N/A
BSCQ,,N/A,N/A,N/A,N/A,N/A
BSJO,,N/A,N/A,N/A,N/A,N/A
BSJP,,N/A,N/A,N/A,N/A,N/A
BSCY,,N/A,N/A,N/A,N/A,N/A
BSJQ,,N/A,N/A,N/A,N/A,N/A
BSCW,,N/A,N/A,N/A,N/A,N/A
BSJR,,N/A,N/A,N/A,N/A,N/A
BSFC,,Consumer Defensive,Packaged Foods,United States,FL,33172
BSJU,,N/A,N/A,N/A,N/A,N/A
BSJS,,N/A,N/A,N/A,N/A,N/A
BSJV,,N/A,N/A,N/A,N/A,N/A
BSJW,,N/A,N/A,N/A,N/A,N/A
BSJT,,N/A,N/A,N/A,N/A,N/A
BSLKW,,Financial Services,Shell Companies,United States,CA,94114
BSMQ,,N/A,N/A,N/A,N/A,N/A
BSMV,,N/A,N/A,N/A,N/A,N/A
BSMP,,N/A,N/A,N/A,N/A,N/A
BSLK,,Financial Services,Shell Companies,United States,CA,94114
BSMS,,N/A,N/A,N/A,N/A,N/A
BSRR,,Financial Services,Banks—Regional,United States,CA,93257
BSMO,,N/A,N/A,N/A,N/A,N/A
BSMU,,N/A,N/A,N/A,N/A,N/A
BSMW,,N/A,N/A,N/A,N/A,N/A
BSMR,,N/A,N/A,N/A,N/A,N/A
BSVO,,N/A,N/A,N/A,N/A,N/A
BSVN,,Financial Services,Banks—Regional,United States,OK,73116
BSMY,Invesco BulletShares 2034 Munic,N/A,N/A,N/A,N/A,N/A
BSSX,,N/A,N/A,N/A,N/A,N/A
BSMT,,N/A,N/A,N/A,N/A,N/A
BSY,,Technology,Software—Application,United States,PA,19341
BTBT,,Financial Services,Capital Markets,United States,NY,10003
BTCT,,Technology,Computer Hardware,China,N/A,518000
BTAI,,Healthcare,Biotechnology,United States,CT,06511
BTBDW,"BT Brands, Inc. Warrant",N/A,N/A,N/A,N/A,N/A
BTCS,,Financial Services,Capital Markets,United States,MD,20910
BTBD,,Consumer Cyclical,Restaurants,United States,ND,58078
BTMWW,,N/A,N/A,N/A,N/A,N/A
BTFX,,N/A,N/A,N/A,N/A,N/A
BTF,,N/A,N/A,N/A,N/A,N/A
BTDR,,Technology,Software—Application,Singapore,N/A,339509
BTCTW,,Technology,Computer Hardware,China,N/A,518000
BTM,,Financial Services,Capital Markets,United States,GA,30326
BTMD,,Healthcare,Medical Care Facilities,United States,TX,75038
BTOC,,Industrials,Integrated Freight & Logistics,United States,CA,91789
BTSG,,Healthcare,Health Information Services,United States,KY,40222
BTOG,,Financial Services,Capital Markets,Singapore,N/A,049483
BUFC,,N/A,N/A,N/A,N/A,N/A
BULD,,N/A,N/A,N/A,N/A,N/A
BUG,,N/A,N/A,N/A,N/A,N/A
BTSGU,,Healthcare,Health Information Services,United States,KY,40222
BUJAU,,Financial Services,Shell Companies,Malaysia,N/A,55200
BUSE,,Financial Services,Banks—Regional,United States,IL,61820
BUJAR,,,,Malaysia,N/A,55200
BUJA,,Financial Services,Shell Companies,Malaysia,N/A,55200
BWMN,,Industrials,Engineering & Construction,United States,VA,20191
BUJAW,,Financial Services,Shell Companies,Malaysia,N/A,55200
BWB,,Financial Services,Banks—Regional,United States,MN,55416
BVS,,Healthcare,Medical Devices,United States,NC,27703
BWEN,,Industrials,Specialty Industrial Machinery,United States,IL,60804
BVFL,,Financial Services,Banks—Regional,United States,MD,21219
BWBBP,,Financial Services,Banks—Regional,United States,MN,55416
BWIN,,Financial Services,Insurance Brokers,United States,FL,33607
BWAY,,Healthcare,Medical Devices,Israel,N/A,9777518
BWFG,,Financial Services,Banks—Regional,United States,CT,06840
BYNO,,Financial Services,Shell Companies,Sweden,N/A,211 13
BYNOU,,Financial Services,Shell Companies,Sweden,N/A,211 13
BYFC,,Financial Services,Banks—Regional,United States,CA,90010
BYND,,Consumer Defensive,Packaged Foods,United States,CA,90245
BYNOW,,Financial Services,Shell Companies,Sweden,N/A,211 13
BYRN,,Industrials,Aerospace & Defense,United States,MA,01810
BYSI,,Healthcare,Biotechnology,United States,NJ,07932
BZFD,,Communication Services,Internet Content & Information,United States,NY,10036
CAAS,,Consumer Cyclical,Auto Parts,China,N/A,434000
BZUN,,Consumer Cyclical,Internet Retail,China,N/A,200436
CA,,N/A,N/A,N/A,N/A,N/A
BZ,,Communication Services,Internet Content & Information,China,N/A,100020
BZFDW,,Communication Services,Internet Content & Information,United States,NY,10036
CACC,,Financial Services,Credit Services,United States,MI,48034-8339
CABA,,Healthcare,Biotechnology,United States,PA,19104
BYU,,Financial Services,Shell Companies,China,N/A,518000
CACO,,Industrials,Marine Shipping,Singapore,N/A,409051
CADL,,Healthcare,Biotechnology,United States,MA,02494
CALC,,Healthcare,Biotechnology,United States,CA,92037
CAC,,Financial Services,Banks—Regional,United States,ME,04843
CAKE,,Consumer Cyclical,Restaurants,United States,CA,91301
CALY,,N/A,N/A,N/A,N/A,N/A
CALM,,Consumer Defensive,Farm Products,United States,MS,39157
CALT,,Healthcare,Biotechnology,Sweden,N/A,111 22
CAFG,,N/A,N/A,N/A,N/A,N/A
CAPT,Captivision Inc.,N/A,N/A,N/A,N/A,N/A
CAPR,,Healthcare,Biotechnology,United States,CA,92121
CANQ,,N/A,N/A,N/A,N/A,N/A
CAN,,Technology,Computer Hardware,Singapore,N/A,139959
CARE,,Financial Services,Banks—Regional,United States,VA,24112
CARA,,Healthcare,Biotechnology,United States,CT,06901
CAMT,,Technology,Semiconductor Equipment & Materials,Israel,N/A,2309407
CANC,,N/A,N/A,N/A,N/A,N/A
CAPTW,Captivision Inc. Warrant,N/A,N/A,N/A,N/A,N/A
CARM,,Healthcare,Biotechnology,United States,PA,19104
CAR,,Industrials,Rental & Leasing Services,United States,NJ,07054
CARG,,Consumer Cyclical,Auto & Truck Dealerships,United States,MA,02142
CART,,Consumer Cyclical,Internet Retail,United States,CA,94105
CASI,,Healthcare,Biotechnology,China,N/A,100025
