Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,United States,IA,50514
ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail,United States,VA,23227-1150
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,CA,91361
ASCB,A SPAC II Acquisition Corp.,Financial Services,Shell Companies,Singapore,,199552
ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,United States,CA,92075
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,CA,92121
ASCBU,A SPAC II Acquisition Corp.,Financial Services,Shell Companies,Singapore,,199552
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,United States,CT,06511
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,NM,87109
ASCBW,A SPAC II Acquisition Corp.,Financial Services,Shell Companies,Singapore,,199552
ASCBR,A SPAC II Acquisition Corp.,,,Singapore,,199552
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,FL,33134
ASET,FlexShares Real Assets Allocation Index Fund,,,,,
ASNS,"Actelis Networks, Inc.",Technology,Communication Equipment,United States,CA,94538-6540
ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,United States,TX,78758
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,,5504 DR
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,,2900
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,CA,94080
ASPS,Altisource Portfolio Solutions S.A.,Real Estate,Real Estate Services,Luxembourg,,1724
ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,DC,20004
ASRV,"AmeriServ Financial, Inc.",Financial Services,Banks—Regional,United States,PA,15907-0430
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,TN,37421
ASST,Asset Entities Inc.,Communication Services,Internet Content & Information,United States,TX,75201
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,United States,TX,79706
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,Canada,ON,P6A 7B4
ASTLW,Algoma Steel Group Inc.,Basic Materials,Steel,Canada,ON,P6A 7B4
ASTI,"Ascent Solar Technologies, Inc.",Technology,Solar,United States,CO,80241
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,TX,77449
ASTH,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,CA,91801
ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,Germany,,10179
ASTSW,"AST SpaceMobile, Inc.",Technology,Communication Equipment,United States,TX,79706
ASUR,"Asure Software, Inc.",Technology,Software—Application,United States,TX,78701
ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,IL,60045
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,AZ,85288
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,NJ,07424
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,CA,92008
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,China,,201103
ATCOL,Atlas Corp.,,,United Kingdom,,W1J 6HE
ATHA,"Athira Pharma, Inc.",Healthcare,Biotechnology,United States,WA,98011
ATGL,Alpha Technology Group Limited,Technology,Software—Infrastructure,Hong Kong,,
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,GA,30328
ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NJ,07901
ATLO,Ames National Corporation,Financial Services,Banks—Regional,United States,IA,50010
ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,VIC,3000
ATLX,Atlas Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,MG,30315-570
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,,,,
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,GA,30328
ATMVR,AlphaVest Acquisition Corp,,,United States,NY,10170
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,,,,,
ATMC,AlphaTime Acquisition Corp,Financial Services,Shell Companies,United States,NY,10110
ATIF,ATIF Holdings Limited,Financial Services,Capital Markets,United States,CA,92630
ATMV,AlphaVest Acquisition Corp,Financial Services,Shell Companies,United States,NY,10170
ATMCW,AlphaTime Acquisition Corp,Financial Services,Shell Companies,United States,NY,10110
ATMCR,AlphaTime Acquisition Corp,,,United States,NY,10110
ATNFW,180 Life Sciences Corp.,Healthcare,Biotechnology,United States,CA,94306
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,MA,01915
ATMCU,AlphaTime Acquisition Corp,Financial Services,Shell Companies,United States,NY,10110
ATNF,180 Life Sciences Corp.,Healthcare,Biotechnology,United States,CA,94306
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,United States,CA,95032
ATMVU,AlphaVest Acquisition Corp,Financial Services,Shell Companies,United States,NY,10170
ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,United States,WA,98104
ATPC,Agape ATP Corporation,Consumer Defensive,Packaged Foods,Malaysia,,58100
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,CA,91320
ATYR,"aTyr Pharma, Inc.",Healthcare,Biotechnology,United States,CA,92121
ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,United States,FL,33154
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,United States,NY,14052
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,OH,45040
ATXG,Addentax Group Corp.,Industrials,Integrated Freight & Logistics,China,,518000
AUID,authID Inc.,Technology,Software—Infrastructure,United States,CO,80222
AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,,7019900
ATXS,"Astria Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02109
ATSG,"Air Transport Services Group, Inc.",Industrials,Airlines,United States,OH,45177
AUGX,"Augmedix, Inc.",Healthcare,Health Information Services,United States,CA,94104
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks—Regional,United States,AL,36830
AUR,"Aurora Innovation, Inc.",Technology,Information Technology Services,United States,PA,15222
AUMI,Themes Gold Miners ETF,,,,,
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,United States,GA,30339
AUROW,"Aurora Innovation, Inc.",Technology,Information Technology Services,United States,PA,15222
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,United States,MA,02135
AUUDW,Auddia Inc.,Technology,Software—Application,United States,CO,80301
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,,W12 7FP
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology,United States,PA,19073
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,VA,22202
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,CA,94304
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,,2
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,AB,T5L 4S6
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02110
AUUD,Auddia Inc.,Technology,Software—Application,United States,CO,80301
AVDX,"AvidXchange Holdings, Inc.",Technology,Software—Infrastructure,United States,NC,28206
AVGR,"Avinger, Inc.",Healthcare,Medical Instruments & Supplies,United States,CA,94063
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,CA,93030
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,AZ,85034
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,TX,78728
AVPT,"AvePoint, Inc.",Technology,Software—Infrastructure,United States,NJ,07310
AVPTW,"AvePoint, Inc.",Technology,Software—Infrastructure,United States,NJ,07310
AVTE,"Aerovate Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02451
AVGX,Defiance Daily Target 2X Long AVGO ETF,,,,,
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,United States,NY,10111
AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,United States,FL,32615
AVXC,American Century ETF Trust - Avantis Emerging Markets ex-China Equity ETF,,,,,
AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,United States,TX,78738
AWRE,"Aware, Inc.",Technology,Software—Application,United States,MA,01803
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,AZ,85255
AYRO,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,United States,TX,78664
AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities—Renewable,United Kingdom,,TW8 9DF
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,94538
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,NY,10007
AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Medical Devices,United States,AZ,85714
AYTU,"Aytu BioPharma, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,CO,80237
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,United States,MD,20850
AZI,Autozi Internet Technology (Global) Ltd.,Consumer Cyclical,Auto & Truck Dealerships,China,,065001
AZPN,"Aspen Technology, Inc.",Technology,Software—Application,United States,MA,01730
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers—General,United Kingdom,,CB2 0AA
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,MA,01803
BACK,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,United States,TN,37027
AXNX,"Axonics, Inc.",Healthcare,Medical Devices,United States,CA,92618
BAERW,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,MT,59714
BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,MT,59714
BABX,GraniteShares 2x Long BABA Daily ETF,,,,,
BAFN,BayFirst Financial Corp.,Financial Services,Banks—Regional,United States,FL,33701
BANR,Banner Corporation,Financial Services,Banks—Regional,United States,WA,99362
BAOS,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,,100041
AZ,A2Z Cust2Mate Solutions Corp.,Technology,Software—Application,Canada,BC,V7Y 1C3
BANFP,BFC Capital Trust II PFD TR 7.20%,,,,,
BAND,Bandwidth Inc.,Technology,Software—Infrastructure,United States,NC,27607
BANX,ArrowMark Financial Corp.,Financial Services,Asset Management,United States,NY,10019
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,United States,CO,80112
BANF,BancFirst Corporation,Financial Services,Banks—Regional,United States,OK,73102
BANL,CBL International Limited,Energy,Oil & Gas Midstream,Malaysia,,50088
BAYA,Bayview Acquisition Corp,Financial Services,Shell Companies,United States,NY,10170
BAYAR,Bayview Acquisition Corp,,,United States,NY,10170
BASE,"Couchbase, Inc.",Technology,Software—Infrastructure,United States,CA,95054
BBH,VanEck Biotech ETF,,,,,
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,United States,FL,34103
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,CA,94304
BAYAU,Bayview Acquisition Corp,Financial Services,Shell Companies,United States,NY,10170
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,United States,CO,80112
BCAL,California BanCorp.,Financial Services,Banks—Regional,United States,CA,92130
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,CO,80229
BBLG,Bone Biologics Corporation,Healthcare,Medical Devices,United States,MA,01803
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,WA,98662
BBLGW,Bone Biologics Corporation,Healthcare,Medical Devices,United States,MA,01803
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,United States,MA,02116
BCAN,Femto Technologies Inc.,Technology,Software—Application,Israel,,
BCBP,"BCB Bancorp, Inc.",Financial Services,Banks—Regional,United States,NJ,07002
BCAB,"BioAtla, Inc.",Healthcare,Biotechnology,United States,CA,92121
BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,United States,CA,94085
BCG,"Binah Capital Group, Inc.",Financial Services,Asset Management,United States,NY,12207
BCGWW,"Binah Capital Group, Inc.",Financial Services,Asset Management,United States,NY,12207
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services,Banks—Regional,United States,WI,53220
BCML,BayCom Corp,Financial Services,Banks—Regional,United States,CA,94596
BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,United States,NY,10019
BCOV,Brightcove Inc.,Technology,Software—Application,United States,MA,02210
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NC,27703
BCTXW,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,BC,V7T 2X1
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,NJ,07645
BCSA,Blockchain Coinvestors Acquisition Corp. I,Financial Services,Shell Companies,Cayman Islands,,KY1-1102
BDRX,Biodexa Pharmaceuticals Plc,Healthcare,Biotechnology,United Kingdom,,CF10 4DQ
BDGS,Bridges Capital Tactical ETF,,,,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I,Financial Services,Shell Companies,Cayman Islands,,KY1-1102
BCTX,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,BC,V7T 2X1
BCSAU,Blockchain Coinvestors Acquisition Corp. I,Financial Services,Shell Companies,Cayman Islands,,KY1-1102
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,,CB21 6GS
BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,United States,CO,80027
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02142
BECN,"Beacon Roofing Supply, Inc.",Industrials,Industrial Distribution,United States,VA,20170
BEEZ,Honeytree U.S. Equity ETF,,,,,
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,MA,02142-1016
BEATW,"HeartBeam, Inc.",,,,,
BEEM,Beam Global,Technology,Solar,United States,CA,92121
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,NY,10007
BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,NJ,07052
BELFA,Bel Fuse Inc.,Technology,Electronic Components,United States,NJ,07052
BEAT,"HeartBeam, Inc.",Healthcare,Health Information Services,United States,CA,95050
BFRG,"Bullfrog AI Holdings, Inc.",Healthcare,Health Information Services,United States,MD,20878
BETRW,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,NY,10007
BENF,Beneficient,Financial Services,Asset Management,United States,TX,75201
BENFW,Beneficient,Financial Services,Asset Management,United States,TX,75201
BFIIW,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,United States,FL,33309
BELT,BlackRock Long-Term U.S. Equity ETF,,,,,
BFI,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,United States,FL,33309
BFRIW,Biofrontera Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01801
BFRGW,"Bullfrog AI Holdings, Inc.",,,,,
BFRI,Biofrontera Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01801
BFC,Bank First Corporation,Financial Services,Banks—Regional,United States,WI,54220
BFIN,BankFinancial Corporation,Financial Services,Banks—Regional,United States,IL,60527
BFST,"Business First Bancshares, Inc.",Financial Services,Banks—Regional,United States,LA,70801
BGRN,iShares USD Green Bond ETF,,,,,
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,United States,NY,10022
BGRO,BlackRock Large Cap Growth ETF,,,,,
BHACU,Focus Impact BH3 Acquisition Company,Financial Services,Shell Companies,United States,NY,10105
BGLC,BioNexus Gene Lab Corp.,Basic Materials,Specialty Chemicals,Malaysia,,59200
BHAT,Blue Hat Interactive Entertainment Technology,Communication Services,Electronic Gaming & Multimedia,China,,361009
BGXX,Bright Green Corporation,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NM,87020
BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,United States,CA,90245
BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,Cayman Islands,,KY1-1108
BHFAL,"Brighthouse Financial, Inc.",,,,,
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life,United States,NC,28277
BHACW,Focus Impact BH3 Acquisition Company,Financial Services,Shell Companies,United States,NY,10105
BHAC,Focus Impact BH3 Acquisition Company,Financial Services,Shell Companies,United States,NY,10105
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life,United States,NC,28277
BHIL,"Benson Hill, Inc.",Basic Materials,Agricultural Inputs,United States,MO,63132
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life,United States,NC,28277
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life,United States,NC,28277
BGM,Qilian International Holding Group Limited,Healthcare,Drug Manufacturers—Specialty & Generic,China,,735000
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life,United States,NC,28277
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks—Regional,United States,VA,22314
BIAFW,"bioAffinity Technologies, Inc.",Healthcare,Diagnostics & Research,United States,TX,78257
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers—General,United States,MA,02142
BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,,200433
BIB,ProShares Ultra Nasdaq Biotechnology,,,,,
BIGC,"BigCommerce Holdings, Inc.",Technology,Software—Application,United States,TX,78726
