Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
BAMD,,N/A,N/A,N/A,N/A,N/A
BAMO,,N/A,N/A,N/A,N/A,N/A
BAMU,,N/A,N/A,N/A,N/A,N/A
BAMG,,N/A,N/A,N/A,N/A,N/A
BAMV,,N/A,N/A,N/A,N/A,N/A
BANC,,Financial Services,Banks—Regional,United States,CA,90049
BAMY,,N/A,N/A,N/A,N/A,N/A
BAR,,N/A,N/A,N/A,N/A,N/A
BAP,,Financial Services,Banks—Regional,Peru,N/A,12
BARK.W,BARK.W,N/A,N/A,N/A,N/A,N/A
BATL,,Energy,Oil & Gas E&P,United States,TX,77024
BAPR,,N/A,N/A,N/A,N/A,N/A
BBAG,,N/A,N/A,N/A,N/A,N/A
BARK,,Consumer Cyclical,Specialty Retail,United States,NY,10271
BAUG,,N/A,N/A,N/A,N/A,N/A
BB,,Technology,Software—Infrastructure,Canada,ON,N2K 0A7
BAX,,Healthcare,Medical Instruments & Supplies,United States,IL,60015
BATT,,N/A,N/A,N/A,N/A,N/A
BANC$F,BANC$F,N/A,N/A,N/A,N/A,N/A
BBAI,,Technology,Information Technology Services,United States,MD,21046
BBAI.W,BBAI.W,N/A,N/A,N/A,N/A,N/A
BBBI,,N/A,N/A,N/A,N/A,N/A
BBAR,,Financial Services,Banks—Regional,Argentina,N/A,C1054AAA
BBAX,,N/A,N/A,N/A,N/A,N/A
BBBL,,N/A,N/A,N/A,N/A,N/A
BBBS,,N/A,N/A,N/A,N/A,N/A
BBCA,,N/A,N/A,N/A,N/A,N/A
BBC,,N/A,N/A,N/A,N/A,N/A
BBD,,Financial Services,Banks—Regional,Brazil,SP,06029-900
BBDC,,Financial Services,Asset Management,United States,NC,28202
BBCB,,N/A,N/A,N/A,N/A,N/A
BBDO,,Financial Services,Banks—Regional,Brazil,SP,06029-900
BBEM,,N/A,N/A,N/A,N/A,N/A
BBIB,,N/A,N/A,N/A,N/A,N/A
BBIP,,N/A,N/A,N/A,N/A,N/A
BBIN,,N/A,N/A,N/A,N/A,N/A
BBJP,,N/A,N/A,N/A,N/A,N/A
BBHY,,N/A,N/A,N/A,N/A,N/A
BBEU,,N/A,N/A,N/A,N/A,N/A
BBLB,,N/A,N/A,N/A,N/A,N/A
BBLU,,N/A,N/A,N/A,N/A,N/A
BBMC,,N/A,N/A,N/A,N/A,N/A
BBN,,Financial Services,Asset Management,United States,NY,10001
BBRE,,N/A,N/A,N/A,N/A,N/A
BBP,,N/A,N/A,N/A,N/A,N/A
BBSA,,N/A,N/A,N/A,N/A,N/A
BBU,,Industrials,Conglomerates,Bermuda,N/A,HM 12
BBUC,,Financial Services,Asset Management,United States,NY,10281-0221
BBUS,,N/A,N/A,N/A,N/A,N/A
BBSB,,N/A,N/A,N/A,N/A,N/A
BBVA,,Financial Services,Banks—Diversified,Spain,N/A,48005
BBSC,,N/A,N/A,N/A,N/A,N/A
BBY,,Consumer Cyclical,Specialty Retail,United States,MN,55423
BBW,,Consumer Cyclical,Specialty Retail,United States,MO,63103
BBWI,,Consumer Cyclical,Specialty Retail,United States,OH,43230
BC,,Consumer Cyclical,Recreational Vehicles,United States,IL,60045-3420
BCAT,,,,United States,NY,10001
BCC,,Basic Materials,Building Materials,United States,ID,83702-5389
BC$B,BC$B,N/A,N/A,N/A,N/A,N/A
BCD,,N/A,N/A,N/A,N/A,N/A
BC$C,BC$C,N/A,N/A,N/A,N/A,N/A
BCDF,,N/A,N/A,N/A,N/A,N/A
BCE,,Communication Services,Telecom Services,Canada,QC,H3E 3B3
BCH,,Financial Services,Banks—Regional,Chile,N/A,N/A
BC$A,BC$A,N/A,N/A,N/A,N/A,N/A
BCHP,,N/A,N/A,N/A,N/A,N/A
BCIL,,N/A,N/A,N/A,N/A,N/A
BCIM,,N/A,N/A,N/A,N/A,N/A
BCS,,Financial Services,Banks—Diversified,United Kingdom,N/A,E14 5HP
BCO,,Industrials,Security & Protection Services,United States,VA,23226-8100
BCI,,N/A,N/A,N/A,N/A,N/A
BCSF,,Financial Services,Asset Management,United States,MA,02116
BCV,,Financial Services,Asset Management,United States,NY,10580-1422
BCUS,,N/A,N/A,N/A,N/A,N/A
BCX,,Financial Services,Asset Management,United States,NY,10001
BDC,,Technology,Communication Equipment,United States,MO,63105
BDCX,,N/A,N/A,N/A,N/A,N/A
BCV$A,BCV$A,N/A,N/A,N/A,N/A,N/A
BDCZ,,N/A,N/A,N/A,N/A,N/A
BDEC,,N/A,N/A,N/A,N/A,N/A
BDIV,,N/A,N/A,N/A,N/A,N/A
BDJ,,Financial Services,Asset Management,United States,NY,10001
BDN,,Real Estate,REIT—Office,United States,PA,19104-5054
BDRY,,N/A,N/A,N/A,N/A,N/A
BDL,,Consumer Cyclical,Restaurants,United States,FL,33334
BDX,,Healthcare,Medical Instruments & Supplies,United States,NJ,07417-1880
BEDZ,,N/A,N/A,N/A,N/A,N/A
BDVG,,N/A,N/A,N/A,N/A,N/A
BE,,Industrials,Electrical Equipment & Parts,United States,CA,95134
BEDU,,Consumer Defensive,Education & Training Services,China,N/A,528300
BEEP,,Industrials,Infrastructure Operations,United States,OH,45202
BEP,,Utilities,Utilities—Renewable,Canada,ON,M5J 2T3
BEN,,Financial Services,Asset Management,United States,CA,94403
BEKE,,Real Estate,Real Estate Services,China,N/A,100086
BEMB,,N/A,N/A,N/A,N/A,N/A
BEPC,,Utilities,Utilities—Renewable,United States,NY,10281-1023
BEPJ,Brookfield BRP Holdings (Canada,N/A,N/A,N/A,N/A,N/A
BEPH,Brookfield BRP Holdings (Canada,N/A,N/A,N/A,N/A,N/A
BEPI,Brookfield BRP Holdings (Canada,N/A,N/A,N/A,N/A,N/A
BERZ,,N/A,N/A,N/A,N/A,N/A
BERY,,Consumer Cyclical,Packaging & Containers,United States,IN,47710
BEST,,Industrials,Trucking,China,N/A,310013
BEP$A,BEP$A,N/A,N/A,N/A,N/A,N/A
BETZ,,N/A,N/A,N/A,N/A,N/A
BETH,,N/A,N/A,N/A,N/A,N/A
BF.B,,N/A,N/A,N/A,N/A,N/A
BETE,,N/A,N/A,N/A,N/A,N/A
BFAC,,Financial Services,Shell Companies,United States,DE,19901
BF.A,,N/A,N/A,N/A,N/A,N/A
BFAC.U,BFAC.U,N/A,N/A,N/A,N/A,N/A
BFAC.W,BFAC.W,N/A,N/A,N/A,N/A,N/A
BFEB,,N/A,N/A,N/A,N/A,N/A
BFAM,,Consumer Cyclical,Personal Services,United States,MA,02459
BFH,,Financial Services,Credit Services,United States,OH,43219
BFIX,,N/A,N/A,N/A,N/A,N/A
BFLY,,Healthcare,Medical Devices,United States,MA,01803
BFLY.W,BFLY.W,N/A,N/A,N/A,N/A,N/A
BFS,,Real Estate,REIT—Retail,United States,MD,20814-6522
BFOR,,N/A,N/A,N/A,N/A,N/A
BFK,,Financial Services,Asset Management,United States,NY,10001
BFZ,,Financial Services,Asset Management,United States,NY,10001
BGB,,Financial Services,Asset Management,United States,NY,10154
BG,,Consumer Defensive,Farm Products,United States,MO,63017
BGI,,Consumer Cyclical,Luxury Goods,Canada,QC,H3A 2A5
BGH,,Financial Services,Asset Management,United States,NC,28202
BGR,,Financial Services,Asset Management,United States,NY,10001
BGIG,,N/A,N/A,N/A,N/A,N/A
BGLD,,N/A,N/A,N/A,N/A,N/A
BFS$D,BFS$D,N/A,N/A,N/A,N/A,N/A
BFS$E,BFS$E,N/A,N/A,N/A,N/A,N/A
BGS,,Consumer Defensive,Packaged Foods,United States,NJ,07054
BGSF,,Industrials,Staffing & Employment Services,United States,TX,75024
BGX,,Financial Services,Asset Management,United States,NY,10154
BGY,,Financial Services,Asset Management,United States,NY,10001
BGT,,Financial Services,Asset Management,United States,NY,10001
BH.A,BH.A,N/A,N/A,N/A,N/A,N/A
BH,,Consumer Cyclical,Restaurants,United States,TX,78259
BHC,,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,QC,H7L 4A8
BHB,,Financial Services,Banks—Regional,United States,ME,04609-0400
BHE,,Technology,Electronic Components,United States,AZ,85281
BHK,,Financial Services,Asset Management,United States,NY,10001
BHLB,,Financial Services,Banks—Regional,United States,MA,02109
BHP,,Basic Materials,Other Industrial Metals & Mining,Australia,VIC,3000
BHM,,Real Estate,REIT—Residential,United States,NY,10105
BHR,,Real Estate,REIT—Hotel & Motel,United States,TX,75254-4308
BHV,,Financial Services,Asset Management,United States,NY,10001
BHYB,,N/A,N/A,N/A,N/A,N/A
BHVN,,Healthcare,Biotechnology,United States,CT,06510
BIL,,N/A,N/A,N/A,N/A,N/A
BIBL,,N/A,N/A,N/A,N/A,N/A
BILD,,N/A,N/A,N/A,N/A,N/A
BIGZ,,Financial Services,Asset Management,United States,NY,10001
BHR$B,BHR$B,N/A,N/A,N/A,N/A,N/A
BHR$D,BHR$D,N/A,N/A,N/A,N/A,N/A
BILL,,Technology,Software—Application,United States,CA,95002
BILZ,,N/A,N/A,N/A,N/A,N/A
BILS,,N/A,N/A,N/A,N/A,N/A
BINV,,N/A,N/A,N/A,N/A,N/A
BINC,,N/A,N/A,N/A,N/A,N/A
BIO,,Healthcare,Medical Devices,United States,CA,94547
BIO.B,,N/A,N/A,N/A,N/A,N/A
BIP,,Utilities,Utilities—Diversified,Bermuda,N/A,HM 12
BIPI,BIP Bermuda Holdings I Limited ,N/A,N/A,N/A,N/A,N/A
BIPH,Brookfield Infrastructure Corpo,N/A,N/A,N/A,N/A,N/A
BIPJ,Brookfield Infrastructure Corpo,N/A,N/A,N/A,N/A,N/A
BIPC,,Utilities,Utilities—Regulated Gas,United States,NY,10281-0221
BIP$A,BIP$A,N/A,N/A,N/A,N/A,N/A
BIRK,,Consumer Cyclical,Footwear & Accessories,United Kingdom,N/A,W1J 6EA
BIT,,Financial Services,Asset Management,United States,NY,10001
BITI,,N/A,N/A,N/A,N/A,N/A
BITC,,N/A,N/A,N/A,N/A,N/A
BITO,,N/A,N/A,N/A,N/A,N/A
BITB,,N/A,N/A,N/A,N/A,N/A
BIP$B,BIP$B,N/A,N/A,N/A,N/A,N/A
BITQ,,N/A,N/A,N/A,N/A,N/A
BITU,,N/A,N/A,N/A,N/A,N/A
BIV,,N/A,N/A,N/A,N/A,N/A
BITX,,N/A,N/A,N/A,N/A,N/A
BIZD,,N/A,N/A,N/A,N/A,N/A
BJ,,Consumer Defensive,Discount Stores,United States,MA,01752
BJAN,,N/A,N/A,N/A,N/A,N/A
BKCI,,N/A,N/A,N/A,N/A,N/A
BKAG,,N/A,N/A,N/A,N/A,N/A
BK,,Financial Services,Banks—Diversified,United States,NY,10286
BJUN,,N/A,N/A,N/A,N/A,N/A
BJUL,,N/A,N/A,N/A,N/A,N/A
BKEM,,N/A,N/A,N/A,N/A,N/A
BKF,,N/A,N/A,N/A,N/A,N/A
BKD,,Healthcare,Medical Care Facilities,United States,TN,37027
BKDT,Brookdale Senior Living Inc. 7.,N/A,N/A,N/A,N/A,N/A
BKH,,Utilities,Utilities—Regulated Gas,United States,SD,57702
BKE,,Consumer Cyclical,Apparel Retail,United States,NE,68845-4915
BKGI,,N/A,N/A,N/A,N/A,N/A
BKIE,,N/A,N/A,N/A,N/A,N/A
BKKT,,Technology,Software—Infrastructure,United States,GA,30009
BKHY,,N/A,N/A,N/A,N/A,N/A
BKLC,,N/A,N/A,N/A,N/A,N/A
BKKT.W,BKKT.W,N/A,N/A,N/A,N/A,N/A
BKLN,,N/A,N/A,N/A,N/A,N/A
BKMC,,N/A,N/A,N/A,N/A,N/A
BKN,,Financial Services,Asset Management,United States,NY,10001
BKSE,,N/A,N/A,N/A,N/A,N/A
BKT,,Financial Services,Asset Management,United States,NY,10001
BKTI,,Technology,Communication Equipment,United States,FL,32904
BKSY,,Technology,Scientific & Technical Instruments,United States,VA,20171
BKSY.W,BKSY.W,N/A,N/A,N/A,N/A,N/A
BKU,,Financial Services,Banks—Regional,United States,FL,33016
BKUI,,N/A,N/A,N/A,N/A,N/A
BLCO,,Healthcare,Medical Instruments & Supplies,Canada,ON,L4K 4B4
BLDG,,N/A,N/A,N/A,N/A,N/A
BLCV,,N/A,N/A,N/A,N/A,N/A
BLDR,,Industrials,Building Products & Equipment,United States,TX,75039
BLD,,Industrials,Engineering & Construction,United States,FL,32114
BLKC,,N/A,N/A,N/A,N/A,N/A
BLE,,Financial Services,Asset Management,United States,NY,10001
BLK,,Financial Services,Asset Management,United States,NY,10001
BLES,,N/A,N/A,N/A,N/A,N/A
BLOK,,N/A,N/A,N/A,N/A,N/A
BLND,,Technology,Software—Application,United States,CA,94108
BLV,,N/A,N/A,N/A,N/A,N/A
BLW,,Financial Services,Asset Management,United States,NY,10001
BMA,,Financial Services,Banks—Regional,Argentina,N/A,N/A
BLX,,Financial Services,Banks—Regional,Panama,N/A,N/A
BMAR,,N/A,N/A,N/A,N/A,N/A
BMAY,,N/A,N/A,N/A,N/A,N/A
BME,,Financial Services,Asset Management,United States,NY,10001
BMEZ,,,,United States,NY,10001
BMED,,N/A,N/A,N/A,N/A,N/A
BMI,,Technology,Scientific & Technical Instruments,United States,WI,53224-9536
BMO,,Financial Services,Banks—Diversified,Canada,QC,H2Y 1L6
BMN,,Financial Services,Asset Management,United States,NY,10001
BMTX.W,BMTX.W,N/A,N/A,N/A,N/A,N/A
BMTX,,Technology,Software—Application,United States,PA,19087
BMY,,Healthcare,Drug Manufacturers—General,United States,NJ,08543
BMVP,,N/A,N/A,N/A,N/A,N/A
BML$G,BML$G,N/A,N/A,N/A,N/A,N/A
BML$L,BML$L,N/A,N/A,N/A,N/A,N/A
BML$H,BML$H,N/A,N/A,N/A,N/A,N/A
BML$J,BML$J,N/A,N/A,N/A,N/A,N/A
BN,,Financial Services,Asset Management,Canada,ON,M5J 2T3
BNDC,,N/A,N/A,N/A,N/A,N/A
BNDD,,N/A,N/A,N/A,N/A,N/A
BNDI,,N/A,N/A,N/A,N/A,N/A
BNE,,N/A,N/A,N/A,N/A,N/A
BNGE,,N/A,N/A,N/A,N/A,N/A
BNED,,Consumer Cyclical,Specialty Retail,United States,NJ,07920
BNH,Brookfield Finance Inc. 4.625% ,N/A,N/A,N/A,N/A,N/A
BNJ,Brookfield Finance Inc. 4.50% P,N/A,N/A,N/A,N/A,N/A
BNL,,Real Estate,REIT—Diversified,United States,NY,14564
BNOV,,N/A,N/A,N/A,N/A,N/A
BNO,,N/A,N/A,N/A,N/A,N/A
BNS,,Financial Services,Banks—Diversified,Canada,ON,M5H 0B4
BNY,,Financial Services,Asset Management,United States,NY,10001
BOC,,Industrials,Conglomerates,United States,NE,68102
BNT,,Financial Services,Insurance—Diversified,Bermuda,N/A,HM08
BOCT,,N/A,N/A,N/A,N/A,N/A
BOAT,,N/A,N/A,N/A,N/A,N/A
BODI,,Communication Services,Internet Content & Information,United States,CA,90245
BOE,,Financial Services,Asset Management,United States,NY,10001
BOH,,Financial Services,Banks—Regional,United States,HI,96813
BOIL,,N/A,N/A,N/A,N/A,N/A
BORR,,Energy,Oil & Gas Drilling,Bermuda,N/A,HM11
BOND,,N/A,N/A,N/A,N/A,N/A
BOH$A,BOH$A,N/A,N/A,N/A,N/A,N/A
BOH$B,BOH$B,N/A,N/A,N/A,N/A,N/A
BOOT,,Consumer Cyclical,Apparel Retail,United States,CA,92618
BOW,,Financial Services,Insurance—Property & Casualty,United States,NY,10018
BOUT,,N/A,N/A,N/A,N/A,N/A
BOWL,,Consumer Cyclical,Leisure,United States,VA,23111
BOXX,,N/A,N/A,N/A,N/A,N/A
BOX,,Technology,Software—Infrastructure,United States,CA,94063
BP,,Energy,Oil & Gas Integrated,United Kingdom,N/A,SW1Y 4PD
BPAY,,N/A,N/A,N/A,N/A,N/A
BR,,Technology,Information Technology Services,United States,NY,11042
BQ,,Consumer Cyclical,Specialty Retail,China,N/A,201210
BRBR,,Consumer Defensive,Packaged Foods,United States,MO,63144
BPT,,Energy,Oil & Gas Midstream,United States,TX,77002
BRBS,,Financial Services,Banks—Regional,United States,VA,22901
BRC,,Industrials,Security & Protection Services,United States,WI,53223
BRCC,,Consumer Defensive,Packaged Foods,United States,UT,84101
BRAZ,,N/A,N/A,N/A,N/A,N/A
BRF,,N/A,N/A,N/A,N/A,N/A
BRDG,,Financial Services,Asset Management,United States,UT,84070
BRFS,,Consumer Defensive,Packaged Foods,Brazil,SP,04730-090
BRK.B,,N/A,N/A,N/A,N/A,N/A
BRLN,,N/A,N/A,N/A,N/A,N/A
BRK.A,,N/A,N/A,N/A,N/A,N/A
BRN,,Energy,Oil & Gas E&P,United States,HI,96813-2840
BROS,,Consumer Cyclical,Restaurants,United States,OR,97526
BRSP,,Real Estate,REIT—Mortgage,United States,NY,10022
BRO,,Financial Services,Insurance Brokers,United States,FL,32114
BRW,,Financial Services,Asset Management,United States,NY,10174
BRX,,Real Estate,REIT—Retail,United States,NY,10017-3956
BRT,,Real Estate,REIT—Residential,United States,NY,11021-3190
BSAC,,Financial Services,Banks—Regional,Chile,N/A,N/A
BRZU,,N/A,N/A,N/A,N/A,N/A
BSBR,,Financial Services,Banks—Regional,Brazil,SP,04543-011
BSIG,,Financial Services,Asset Management,United States,MA,02116
BSEP,,N/A,N/A,N/A,N/A,N/A
BSL,,Financial Services,Asset Management,United States,NY,10154
BSMC,,N/A,N/A,N/A,N/A,N/A
BSM,,Energy,Oil & Gas E&P,United States,TX,77002
BST,,Financial Services,Asset Management,United States,NY,10001
BSR,,N/A,N/A,N/A,N/A,N/A
BSTZ,,Financial Services,Asset Management,United States,NY,10001
BSTP,,N/A,N/A,N/A,N/A,N/A
BSX,,Healthcare,Medical Devices,United States,MA,01752-1234
BSV,,N/A,N/A,N/A,N/A,N/A
BTA,,Financial Services,Asset Management,United States,NY,10001
BTCM,,Technology,Information Technology Services,United States,OH,44306
BTAL,,N/A,N/A,N/A,N/A,N/A
BTC,,N/A,N/A,N/A,N/A,N/A
BTCZ,,N/A,N/A,N/A,N/A,N/A
BTCL,,N/A,N/A,N/A,N/A,N/A
BTCW,,N/A,N/A,N/A,N/A,N/A
BTCO,,N/A,N/A,N/A,N/A,N/A
BTE,,Energy,Oil & Gas E&P,Canada,AB,T2P 0R3
BTHM,,N/A,N/A,N/A,N/A,N/A
BTG,,Basic Materials,Gold,Canada,BC,V6C 2X8
BTOP,,N/A,N/A,N/A,N/A,N/A
BTI,,Consumer Defensive,Tobacco,United Kingdom,N/A,WC2R 2PG
BTO,,Financial Services,Asset Management,United States,MA,02116
BTR,,N/A,N/A,N/A,N/A,N/A
BTRN,,N/A,N/A,N/A,N/A,N/A
BTT,,Financial Services,Asset Management,United States,NY,10001
BTTR,,Consumer Defensive,Packaged Foods,United States,FL,33626
BTU,,Energy,Thermal Coal,United States,MO,63101-1826
BTZ,,Financial Services,Asset Management,United States,NY,10001
BUCK,,N/A,N/A,N/A,N/A,N/A
BUD,,Consumer Defensive,Beverages—Brewers,Belgium,N/A,3000
BUFB,,N/A,N/A,N/A,N/A,N/A
BUFD,,N/A,N/A,N/A,N/A,N/A
BUFG,,N/A,N/A,N/A,N/A,N/A
BUFF,,N/A,N/A,N/A,N/A,N/A
BUFP,,N/A,N/A,N/A,N/A,N/A
BUFS,,N/A,N/A,N/A,N/A,N/A
BUFQ,,N/A,N/A,N/A,N/A,N/A
BUFR,,N/A,N/A,N/A,N/A,N/A
BUFT,,N/A,N/A,N/A,N/A,N/A
BUFZ,,N/A,N/A,N/A,N/A,N/A
BUL,,N/A,N/A,N/A,N/A,N/A
BUI,,Financial Services,Asset Management,United States,NY,10001
BULZ,,N/A,N/A,N/A,N/A,N/A
BUR,,Financial Services,Asset Management,Guernsey,N/A,GY1 2NP
BURL,,Consumer Cyclical,Apparel Retail,United States,NJ,08016
BUXX,,N/A,N/A,N/A,N/A,N/A
BUSA,,N/A,N/A,N/A,N/A,N/A
BURU,,Industrials,Specialty Industrial Machinery,United States,CO,80112
BUYZ,,N/A,N/A,N/A,N/A,N/A
BUYW,,N/A,N/A,N/A,N/A,N/A
BUZZ,,N/A,N/A,N/A,N/A,N/A
BW,,Industrials,Specialty Industrial Machinery,United States,OH,44305
BV,,Industrials,Specialty Business Services,United States,PA,19422
BVN,,Basic Materials,Other Precious Metals & Mining,Peru,N/A,N/A
BWEB,,N/A,N/A,N/A,N/A,N/A
BWET,,N/A,N/A,N/A,N/A,N/A
BWA,,Consumer Cyclical,Auto Parts,United States,MI,48326
BWG,,Financial Services,Asset Management,United States,NY,10017
BWMX,,Consumer Cyclical,Specialty Retail,Mexico,JA,45350
BWLP,,Industrials,Marine Shipping,Singapore,N/A,117438
BWNB,"Babcock & Wilcox Enterprises, I",N/A,N/A,N/A,N/A,N/A
BW$A,BW$A,N/A,N/A,N/A,N/A,N/A
BWSN,"Babcock & Wilcox Enterprises, I",N/A,N/A,N/A,N/A,N/A
BWTG,,N/A,N/A,N/A,N/A,N/A
BWX,,N/A,N/A,N/A,N/A,N/A
BX,,Financial Services,Asset Management,United States,NY,10154
BWZ,,N/A,N/A,N/A,N/A,N/A
BWXT,,Industrials,Aerospace & Defense,United States,VA,24504
BXC,,Industrials,Industrial Distribution,United States,GA,30067
BXMT,,Real Estate,REIT—Mortgage,United States,NY,10154
BXP,,Real Estate,REIT—Office,United States,MA,02199-8103
BXMX,,Financial Services,Asset Management,United States,IL,60606-1220
BXSL,,Financial Services,Asset Management,United States,NY,10154
BY,,Financial Services,Banks—Regional,United States,IL,60601
BYLD,,N/A,N/A,N/A,N/A,N/A
BYD,,Consumer Cyclical,Resorts & Casinos,United States,NV,89118
BYM,,Financial Services,Asset Management,United States,NY,10001
BYON,,Consumer Cyclical,Internet Retail,United States,UT,84047
BYRE,,N/A,N/A,N/A,N/A,N/A
BZQ,,N/A,N/A,N/A,N/A,N/A
C,,Financial Services,Banks—Diversified,United States,NY,10013
CAAA,,N/A,N/A,N/A,N/A,N/A
BZH,,Consumer Cyclical,Residential Construction,United States,GA,30319
CAAP,,Industrials,Airports & Air Services,Luxembourg,N/A,2330
CADE,,Financial Services,Banks—Regional,United States,MS,38804
CACI,,Technology,Information Technology Services,United States,VA,20190
C$N,C$N,N/A,N/A,N/A,N/A,N/A
CABO,,Communication Services,Telecom Services,United States,AZ,85012
CAE,,Industrials,Aerospace & Defense,Canada,QC,H4T 1G6
CAG,,Consumer Defensive,Packaged Foods,United States,IL,60654
CAF,,Financial Services,Asset Management,United States,NY,10036
CAH,,Healthcare,Medical Distribution,United States,OH,43017
CAL,,Consumer Cyclical,Apparel Retail,United States,MO,63105
CALF,,N/A,N/A,N/A,N/A,N/A
CADE$A,CADE$A,N/A,N/A,N/A,N/A,N/A
CAFX,,N/A,N/A,N/A,N/A,N/A
CALX,,Technology,Software—Infrastructure,United States,CA,95134
CAMX,,N/A,N/A,N/A,N/A,N/A
CANE,,N/A,N/A,N/A,N/A,N/A
CAML,,N/A,N/A,N/A,N/A,N/A
CANF,,Healthcare,Biotechnology,Israel,N/A,5257346
CAOS,,N/A,N/A,N/A,N/A,N/A
CAPE,,N/A,N/A,N/A,N/A,N/A
CANG,,Consumer Cyclical,Auto & Truck Dealerships,China,N/A,200124
CARR,,Industrials,Building Products & Equipment,United States,FL,33418
CAPL,,Energy,Oil & Gas Refining & Marketing,United States,PA,18101
CARD,,N/A,N/A,N/A,N/A,N/A
CARS,,Consumer Cyclical,Auto & Truck Dealerships,United States,IL,60606
CARK,,N/A,N/A,N/A,N/A,N/A
CARU,,N/A,N/A,N/A,N/A,N/A
CAT,,Industrials,Farm & Heavy Construction Machinery,United States,TX,75039
CARY,,N/A,N/A,N/A,N/A,N/A
CATF,,N/A,N/A,N/A,N/A,N/A
CATO,,Consumer Cyclical,Apparel Retail,United States,NC,28273-5975
CATX,,Healthcare,Medical Devices,United States,WA,98121
CAVA,,Consumer Cyclical,Restaurants,United States,DC,20016
CBL,,Real Estate,REIT—Retail,United States,TN,37421-6000
CB,,Financial Services,Insurance—Property & Casualty,Switzerland,N/A,8001
CBO,,N/A,N/A,N/A,N/A,N/A
CBLS,,N/A,N/A,N/A,N/A,N/A
CBON,,N/A,N/A,N/A,N/A,N/A
CBOE,,Financial Services,Financial Data & Stock Exchanges,United States,IL,60607
CBRE,,Real Estate,Real Estate Services,United States,TX,75201
CBSE,,N/A,N/A,N/A,N/A,N/A
CBT,,Basic Materials,Specialty Chemicals,United States,MA,02210
CBU,,Financial Services,Banks—Regional,United States,NY,13214-1883
CBZ,,Industrials,Specialty Business Services,United States,OH,44131
CBX,CBX,N/A,N/A,N/A,N/A,N/A
CC,,Basic Materials,Specialty Chemicals,United States,DE,19801
CCEL,,Healthcare,Medical Care Facilities,United States,FL,34677
CCI,,Real Estate,REIT—Specialty,United States,TX,77024-1908
CCIA,Carlyle Credit Income Fund 8.75,N/A,N/A,N/A,N/A,N/A
CCIF,,Financial Services,Asset Management,United States,CA,92618
CCEF,,N/A,N/A,N/A,N/A,N/A
CCL,,Consumer Cyclical,Travel Services,United States,FL,33178-2428
CCK,,Consumer Cyclical,Packaging & Containers,United States,PA,33637-2015
CCM,,Healthcare,Medical Care Facilities,China,N/A,100020
CCMG,,N/A,N/A,N/A,N/A,N/A
CCJ,,Energy,Uranium,Canada,SK,S7M 1J3
CCOR,,N/A,N/A,N/A,N/A,N/A
CCO,,Communication Services,Advertising Agencies,United States,TX,78249
CCRD,,Technology,Software—Application,United States,GA,30093
CCRV,,N/A,N/A,N/A,N/A,N/A
CCS,,Real Estate,Real Estate—Development,United States,CO,80111
CCU,,Consumer Defensive,Beverages—Brewers,Chile,N/A,N/A
CCZ,Comcast Holdings ZONES,N/A,N/A,N/A,N/A,N/A
CDE,,Basic Materials,Gold,United States,IL,60606
CDLR,,Industrials,Engineering & Construction,Denmark,N/A,1560
CDEI,,N/A,N/A,N/A,N/A,N/A
CDP,,Real Estate,REIT—Office,United States,MD,21046-2383
CEE,,Financial Services,Asset Management,Germany,N/A,60329
CDRE,,Industrials,Aerospace & Defense,United States,FL,32218
CEF,Sprott Physical Gold and Silver,N/A,N/A,N/A,N/A,N/A
CEFD,,N/A,N/A,N/A,N/A,N/A
CE,,Basic Materials,Chemicals,United States,TX,75039-5421
CDX,,N/A,N/A,N/A,N/A,N/A
CEFS,,N/A,N/A,N/A,N/A,N/A
CDR$B,CDR$B,N/A,N/A,N/A,N/A,N/A
CEIX,,Energy,Thermal Coal,United States,PA,15317-9565
CEPU,,Utilities,Utilities—Regulated Electric,Argentina,N/A,C1104BAB
CDR$C,CDR$C,N/A,N/A,N/A,N/A,N/A
CEMB,,N/A,N/A,N/A,N/A,N/A
CELG.R,CELG.R,N/A,N/A,N/A,N/A,N/A
CERY,,N/A,N/A,N/A,N/A,N/A
CET,,Financial Services,Asset Management,United States,NY,10111-0100
CETH,,N/A,N/A,N/A,N/A,N/A
CEV,,Financial Services,Asset Management,United States,MA,02109
CEW,,N/A,N/A,N/A,N/A,N/A
CFG,,Financial Services,Banks—Regional,United States,RI,02903
CF,,Basic Materials,Agricultural Inputs,United States,IL,60062
CFR,,Financial Services,Banks—Regional,United States,TX,78205
CFCV,,N/A,N/A,N/A,N/A,N/A
CGA,,Basic Materials,Agricultural Inputs,China,N/A,710065
CGAU,,Basic Materials,Gold,Canada,ON,M5J 2P1
CGBL,,N/A,N/A,N/A,N/A,N/A
CGCP,,N/A,N/A,N/A,N/A,N/A
CGCB,,N/A,N/A,N/A,N/A,N/A
CGCV,,N/A,N/A,N/A,N/A,N/A
CGDG,,N/A,N/A,N/A,N/A,N/A
CFG$H,CFG$H,N/A,N/A,N/A,N/A,N/A
CFG$E,CFG$E,N/A,N/A,N/A,N/A,N/A
CFR$B,CFR$B,N/A,N/A,N/A,N/A,N/A
CGDV,,N/A,N/A,N/A,N/A,N/A
CGGE,,N/A,N/A,N/A,N/A,N/A
