Symbol,Company Name
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNDY,monday.com Ltd.
MNSB,"MainStreet Bancshares, Inc."
MNKD,MannKind Corporation
MNRO,"Monro, Inc."
MNPR,Monopar Therapeutics Inc.
MNTK,"Montauk Renewables, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNTL,Tema Neuroscience And Mental Health ETF
MNTX,"Manitex International, Inc."
MNTSW,Momentus Inc.
MNST,Monster Beverage Corporation
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBXW,"Mobix Labs, Inc."
MOBX,"Mobix Labs, Inc."
MODL,Victoryshares Westend U.S. Sector ETF
MNTS,Momentus Inc.
MODV,ModivCare Inc.
MODD,"Modular Medical, Inc."
MOGO,Mogo Inc.
MOMO,Hello Group Inc.
MOLN,Molecular Partners AG
MOND,"Mondee Holdings, Inc."
MORN,"Morningstar, Inc."
MOOD,Relative Sentiment Tactical Allocation ETF
MPAA,"Motorcar Parts of America, Inc."
MOVE,Movano Inc.
MPWR,"Monolithic Power Systems, Inc."
MQQQ,Tradr 2X Long Triple Q Monthly ETF
MQ,"Marqeta, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MRBK,Meridian Corporation
MPB,"Mid Penn Bancorp, Inc."
MRAM,"Everspin Technologies, Inc."
MRCC,Monroe Capital Corporation
MRIN,Marin Software Incorporated
MRCY,"Mercury Systems, Inc."
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRVI,"Maravai LifeSciences Holdings, Inc."
MRNO,Murano Global Investments Plc
MRVL,"Marvell Technology, Inc."
MSAI,"MultiSensor AI Holdings, Inc."
MREO,Mereo BioPharma Group plc
MRNOW,Murano Global Investments Plc
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MSAIW,"MultiSensor AI Holdings, Inc."
MSBIP,"Midland States Bancorp, Inc."
MRX,Marex Group plc
MRUS,Merus N.V.
MSEX,Middlesex Water Company
MSBI,"Midland States Bancorp, Inc."
MSFD,Direxion Daily MSFT Bear 1X Shares
MSFU,Direxion Daily MSFT Bull 2X Shares
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFT,Microsoft Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSS,Maison Solutions Inc.
MSGM,Motorsport Games Inc.
MSSAW,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated
MSSAU,Metal Sky Star Acquisition Corporation
MTEKW,Maris-Tech Ltd.
MTEK,Maris-Tech Ltd.
MTEX,"Mannatech, Incorporated"
MTCH,"Match Group, Inc."
MTEM,"Molecular Templates, Inc."
MTEN,Mingteng International Corporation Inc.
MTC,"MMTec, Inc."
MTLS,Materialise NV
MSTX,Tidal Trust II - Defiance Daily Target 1.75X Long MSTR ETF
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MSSA,Metal Sky Star Acquisition Corporation
MULN,"Mullen Automotive, Inc."
MTTR,"Matterport, Inc."
MURA,Mural Oncology plc
MVBF,MVB Financial Corp.
MU,"Micron Technology, Inc."
MVSTW,"Microvast Holdings, Inc."
MXL,"MaxLinear, Inc."
MYFW,"First Western Financial, Inc."
MVST,"Microvast Holdings, Inc."
MVIS,"MicroVision, Inc."
NA,Nano Labs Ltd
MYGN,"Myriad Genetics, Inc."
MXCT,"MaxCyte, Inc."
MYNZ,Mainz Biomed N.V.
NAAS,NaaS Technology Inc.
NAII,"Natural Alternatives International, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
NARI,"Inari Medical, Inc."
NAOV,"NanoVibronix, Inc."
NAMSW,NewAmsterdam Pharma Company N.V.
NATH,"Nathan's Famous, Inc."
MYNA,Mynaric AG
MYSZ,"My Size, Inc."
MYPS,"PLAYSTUDIOS, Inc."
NATR,"Nature's Sunshine Products, Inc."
NBBK,"NB Bancorp, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NBN,Northeast Bank
NAVI,Navient Corporation
NB,NioCorp Developments Ltd.
MYPSW,"PLAYSTUDIOS, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NCI,Neo-Concept International Group Holdings Limited
NBIS,NBIS
NCNC,noco-noco Inc.
NCNA,NuCana plc
NCNO,"nCino, Inc."
NBTB,NBT Bancorp Inc.
NCNCW,noco-noco Inc.
NCPB,Nuveen Core Plus Bond ETF
NBTX,Nanobiotix S.A.
NCSM,"NCS Multistage Holdings, Inc."
NCMI,"National CineMedia, Inc."
NCTY,The9 Limited
MYRG,MYR Group Inc.
NCRA,"Nocera, Inc."
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDAQ,"Nasdaq, Inc."
NDSN,Nordson Corporation
NEGG,"Newegg Commerce, Inc."
NEOG,Neogen Corporation
NEPH,"Nephros, Inc."
NECB,"Northeast Community Bancorp, Inc."
NEOV,NeoVolta Inc.
NETDW,Nabors Energy Transition Corp. II
NEOVW,NeoVolta Inc.
NERD,Roundhill Video Games ETF
NEO,"NeoGenomics, Inc."
NERV,"Minerva Neurosciences, Inc."
NETDU,Nabors Energy Transition Corp. II
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NETD,Nabors Energy Transition Corp. II
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
NEWT,"NewtekOne, Inc."
NEXN,Nexxen International Ltd.
NEON,Neonode Inc.
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NHTC,Natural Health Trends Corp.
NFLX,"Netflix, Inc."
NFTY,First Trust India NIFTY 50 Equal Weight ETF
NFE,New Fortress Energy Inc.
NICK,"Nicholas Financial, Inc."
NGNE,Neurogene Inc.
NEXT,NextDecade Corporation
NICE,NICE Ltd.
NIKL,Sprott Nickel Miners ETF
NIVF,NewGenIvf Group Limited
NIPG,NIP Group Inc.
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NIOBW,NioCorp Developments Ltd.
NITO,"N2OFF, Inc."
NIU,Niu Technologies
NIXT,Research Affiliates Deletions ETF
NIVFW,NewGenIvf Group Limited
NKGNW,"NKGen Biotech, Inc."
NKGN,"NKGen Biotech, Inc."
NKLA,Nikola Corporation
NLSPW,NLS Pharmaceutics AG
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NKTX,"Nkarta, Inc."
NMIH,"NMI Holdings, Inc."
NLSP,NLS Pharmaceutics AG
NNDM,Nano Dimension Ltd.
NMHIW,Nature's Miracle Holding Inc.
NMRA,"Neumora Therapeutics, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NNAVW,NextNav Inc.
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NMFC,New Mountain Finance Corporation
NMRK,"Newmark Group, Inc."
NN,NextNav Inc.
NMHI,Nature's Miracle Holding Inc.
NOVT,Novanta Inc.
NODK,"NI Holdings, Inc."
NNOX,Nano-X Imaging Ltd.
NNE,NANO Nuclear Energy Inc.
NOTV,"Inotiv, Inc."
NNBR,"NN, Inc."
NOVV,Nova Vision Acquisition Corporation
NOVVU,Nova Vision Acquisition Corporation
NOVVR,Nova Vision Acquisition Corporation
NPAB,New Providence Acquisition Corp. II
NOVVW,Nova Vision Acquisition Corporation
NRC,National Research Corporation
NPFI,Nuveen Preferred And Income ETF
NPABU,New Providence Acquisition Corp. II
NRBO,"NeuroBo Pharmaceuticals, Inc."
NPABW,New Providence Acquisition Corp. II
NRIM,"Northrim BanCorp, Inc."
NRDS,"NerdWallet, Inc."
NRSNW,NeuroSense Therapeutics Ltd.
NRES,Xtrackers RREEF Global Natural Resources ETF
NRSN,NeuroSense Therapeutics Ltd.
NRIX,"Nurix Therapeutics, Inc."
NRXPW,"NRx Pharmaceuticals, Inc."
NSI,National Security Emerging Markets Index ETF
NSIT,"Insight Enterprises, Inc."
NRXP,"NRx Pharmaceuticals, Inc."
NPCE,"NeuroPace, Inc."
NSSC,"Napco Security Technologies, Inc."
NSCR,Nuveen Sustainable Core ETF
NTAP,"NetApp, Inc."
NSTS,"NSTS Bancorp, Inc."
NTES,"NetEase, Inc."
NSPR,"InspireMD, Inc."
NSYS,Nortech Systems Incorporated
NTCT,"NetScout Systems, Inc."
NTBL,"Notable Labs, Ltd."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTLA,"Intellia Therapeutics, Inc."
NUKK,Nukkleus Inc.
NTRS,Northern Trust Corporation
NTRBW,Nutriband Inc.
NTZG,Nuveen Global Net Zero Transition ETF
NTRP,"NextTrip, Inc."
NUKKW,Nukkleus Inc.
NUWE,"Nuwellis, Inc."
NURO,"NeuroMetrix, Inc."
NTWK,"NetSol Technologies, Inc."
NTRSO,Northern Trust Corporation
NUZE,"NuZee, Inc."
NUVL,"Nuvalent, Inc."
NVAC,NorthView Acquisition Corporation
NVA,Nova Minerals Limited
NUSB,Nuveen Ultra Short Income ETF
NUTX,Nutex Health Inc.
NVACW,NorthView Acquisition Corporation
NVAWW,Nova Minerals Limited
NVACR,NorthView Acquisition Corporation
NVD,Graniteshares 2x Short NVDA Daily ETF
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDU,Direxion Daily Nvda Bull 2X Shares
NVDL,GraniteShares 2x Long NVDA Daily ETF
NVDW,Tradr 1.75X Long NVDA Weekly ETF
NVDS,Tradr 1.5X Short NVDA Daily ETF
NVEE,"NV5 Global, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVDD,Direxion Daily NVDA Bear 1X Shares
NVFY,"Nova LifeStyle, Inc."
NVNI,Nvni Group Limited
NVEI,Nuvei Corporation
NVNIW,Nvni Group Limited
NVOS,"Novo Integrated Sciences, Inc."
NVMI,Nova Ltd.
NVTS,Navitas Semiconductor Corporation
NVNO,enVVeno Medical Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited
NWBI,"Northwest Bancshares, Inc."
NWTNW,NWTN Inc.
NWGL,Nature Wood Group Limited
NWS,News Corporation
NWTN,NWTN Inc.
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWL,Newell Brands Inc.
NXLIW,"Nexalin Technology, Inc."
NXL,"Nexalin Technology, Inc."
NWSA,News Corporation
NXGLW,"NEXGEL, Inc."
NXGL,"NEXGEL, Inc."
NWPX,Northwest Pipe Company
NXT,Nextracker Inc.
NXPLW,NextPlat Corp
NXPL,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXPI,NXP Semiconductors N.V.
NXTC,"NextCure, Inc."
NXTG,First Trust IndXX NextG ETF
NXU,"Nxu, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTZ,"New York Mortgage Trust, Inc."
NYMTI,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYXH,Nyxoah S.A.
NYMTM,"New York Mortgage Trust, Inc."
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NYAX,Nayax Ltd.
OABIW,"OmniAb, Inc."
NYMTN,"New York Mortgage Trust, Inc."
OABI,"OmniAb, Inc."
NXTT,Next Technology Holding Inc.
OAKU,Oak Woods Acquisition Corporation
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
OAKUW,Oak Woods Acquisition Corporation
OAKUU,Oak Woods Acquisition Corporation
OAKUR,Oak Woods Acquisition Corporation
OB,Outbrain Inc.
OBIL,US Treasury 12 Month Bill ETF
OBT,"Orange County Bancorp, Inc."
OCCI,"OFS Credit Company, Inc."
OCC,Optical Cable Corporation
OBLG,"Oblong, Inc."
OBIO,"Orchestra BioMed Holdings, Inc."
OCEA,"Ocean Biomedical, Inc."
OCCIN,"OFS Credit Company, Inc."
OCFC,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCEAW,"Ocean Biomedical, Inc."
OCFCP,OceanFirst Financial Corp.
OCCIO,"OFS Credit Company, Inc."
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCUL,"Ocular Therapeutix, Inc."
OCTO,Eightco Holdings Inc.
OCGN,"Ocugen, Inc."
ODDS,Pacer BlueStar Digital Entertainment ETF
OESX,"Orion Energy Systems, Inc."
ODVWZ,Osisko Development Corp.
ODP,The ODP Corporation
OCTA,Octane All-Cap Value Energy ETF
ODD,Oddity Tech Ltd.
OCX,OncoCyte Corporation
ODFL,"Old Dominion Freight Line, Inc."
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OFIX,Orthofix Medical Inc.
OFS,OFS Capital Corporation
OCUP,"Ocuphire Pharma, Inc."
OKTA,"Okta, Inc."
OFLX,"Omega Flex, Inc."
OGI,Organigram Holdings Inc.
OLB,"The OLB Group, Inc."
OKYO,OKYO Pharma Limited
OLED,Universal Display Corporation
OMGA,"Omega Therapeutics, Inc."
OMCL,"Omnicell, Inc."
OMH,Ohmyhome Limited
OMER,Omeros Corporation
OM,"Outset Medical, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
ONBPO,Old National Bancorp
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
ONCT,"Oncternal Therapeutics, Inc."
ONCO,"Onconetix, Inc."
ONB,Old National Bancorp
ON,ON Semiconductor Corporation
ONBPP,Old National Bancorp
ONCY,Oncolytics Biotech Inc.
OMIC,"Singular Genomics Systems, Inc."
ONEQ,Fidelity Nasdaq Composite Index ETF
OLPX,"Olaplex Holdings, Inc."
ONDS,Ondas Holdings Inc.
ONEW,OneWater Marine Inc.
ONFO,"Onfolio Holdings, Inc."
ONYXU,Onyx Acquisition Co. I
ONMDW,OneMedNet Corporation
ONYXW,Onyx Acquisition Co. I
ONFOW,"Onfolio Holdings, Inc."
OP,OceanPal Inc.
OPBK,OP Bancorp
ONVO,"Organovo Holdings, Inc."
OPCH,"Option Care Health, Inc."
ONYX,Onyx Acquisition Co. I
ONMD,OneMedNet Corporation
OPAL,OPAL Fuels Inc.
OPI,Office Properties Income Trust
OPHC,"OptimumBank Holdings, Inc."
OPEN,Opendoor Technologies Inc.
OPINL,Office Properties Income Trust
OPRX,OptimizeRx Corporation
OPRT,Oportun Financial Corporation
OPK,"OPKO Health, Inc."
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPTN,"OptiNose, Inc."
OPTX,"Syntec Optics Holdings, Inc."
OPT,Opthea Limited
OPTXW,"Syntec Optics Holdings, Inc."
ORKT,Orangekloud Technology Inc.
OPXS,"Optex Systems Holdings, Inc"
ORGN,"Origin Materials, Inc."
ORGS,Orgenesis Inc.
ORLY,"O'Reilly Automotive, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
OPTZ,Optimize Strategy Index ETF
ORIC,"ORIC Pharmaceuticals, Inc."
ORKA,"Oruka Therapeutics, Inc."
ORMP,Oramed Pharmaceuticals Inc.
OSIS,"OSI Systems, Inc."
OSBC,"Old Second Bancorp, Inc."
OS,"OneStream, Inc."
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSUR,"OraSure Technologies, Inc."
OTTR,Otter Tail Corporation
OVBC,Ohio Valley Banc Corp.
OSW,OneSpaWorld Holdings Limited
OTRK,"Ontrak, Inc."
OTLK,"Outlook Therapeutics, Inc."
OXBR,Oxbridge Re Holdings Limited
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
ORRF,"Orrstown Financial Services, Inc."
OXBRW,Oxbridge Re Holdings Limited
OVLY,Oak Valley Bancorp
OTEX,Open Text Corporation
OTLY,Oatly Group AB
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OVID,Ovid Therapeutics Inc.
OXLCI,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXLCP,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OZKAP,Bank OZK
OZK,Bank OZK
OZEM,Roundhill Glp-1 & Weight Loss ETF
PAA,"Plains All American Pipeline, L.P."
PACB,"Pacific Biosciences of California, Inc."
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
PAGP,"Plains GP Holdings, L.P."
PALT,"Paltalk, Inc."
OXSQZ,Oxford Square Capital Corp. - 6
PABU,iShares Paris-Aligned Climate MSCI USA ETF
PAL,"Proficient Auto Logistics, Inc."
PABD,iShares Paris-Aligned Climate MSCI World Ex USA ETF
PAHC,Phibro Animal Health Corporation
PALI,"Palisade Bio, Inc."
PANL,"Pangaea Logistics Solutions, Ltd."
PASG,"Passage Bio, Inc."
PARAA,Paramount Global
PANW,"Palo Alto Networks, Inc."
PAX,Patria Investments Limited
PAVMZ,PAVmed Inc.
PARA,Paramount Global
PATK,"Patrick Industries, Inc."
PAVS,Paranovus Entertainment Technology Ltd.
PBBK,"PB Bankshares, Inc."
PAYOW,Payoneer Global Inc.
PBM,Psyence Biomedical Ltd.
PAYS,"Paysign, Inc."
PBFS,"Pioneer Bancorp, Inc."
PAYO,Payoneer Global Inc.
PAVM,PAVmed Inc.
PAYX,"Paychex, Inc."
PBYI,"Puma Biotechnology, Inc."
PBPB,Potbelly Corporation
PBHC,"Pathfinder Bancorp, Inc."
PCH,PotlatchDeltic Corporation
PBMWW,Psyence Biomedical Ltd.
PCSA,"Processa Pharmaceuticals, Inc."
PCB,PCB Bancorp
PCAR,PACCAR Inc
PCSC,Perceptive Capital Solutions Corp
PCVX,"Vaxcyte, Inc."
PCT,"PureCycle Technologies, Inc."
PCRX,"Pacira BioSciences, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTTU,"PureCycle Technologies, Inc."
PDCO,"Patterson Companies, Inc."
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PCYO,Pure Cycle Corporation
PDLB,"Ponce Financial Group, Inc."
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF
PDEX,"Pro-Dex, Inc."
PDD,PDD Holdings Inc.
PDP,Invesco Dorsey Wright Momentum ETF
PDYNW,Palladyne AI Corp.
PCTY,Paylocity Holding Corporation
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp.
PEBO,Peoples Bancorp Inc.
PDFS,"PDF Solutions, Inc."
PEGY,Pineapple Energy Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEGA,Pegasystems Inc.
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PERI,Perion Network Ltd.
PEPG,PepGen Inc.
PESI,"Perma-Fix Environmental Services, Inc."
PETS,"PetMed Express, Inc."
PECO,"Phillips Edison & Company, Inc."
PEV,Phoenix Motor Inc.
PFC,Premier Financial Corp.
PETZ,"TDH Holdings, Inc."
PETQ,"PetIQ, Inc."
PET,Wag! Group Co.
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PETWW,Wag! Group Co.
PEY,Invesco High Yield Equity Dividend Achievers ETF
PFBC,Preferred Bank
PFI,Invesco Dorsey Wright Financial Momentum ETF
PFIE,"Profire Energy, Inc."
PFG,"Principal Financial Group, Inc."
PFIS,Peoples Financial Services Corp.
PFTA,Perception Capital Corp. III
PFM,Invesco Dividend Achievers ETF
PFTAW,Perception Capital Corp. III
PFTAU,Perception Capital Corp. III
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PGEN,"Precigen, Inc."
PFMT,Performant Financial Corporation
PFF,iShares Preferred and Income Securities ETF
PGHL,Primega Group Holdings Limited
PFX,PhenixFIN Corporation
PGJ,Invesco Golden Dragon China ETF
PGYWW,Pagaya Technologies Ltd.
PGNY,"Progyny, Inc."
PGY,Pagaya Technologies Ltd.
PGC,Peapack-Gladstone Financial Corporation
PHO,Invesco Water Resources ETF
PHUN,"Phunware, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PHVS,Pharvaris N.V.
PID,Invesco International Dividend Achievers ETF
PHIO,Phio Pharmaceuticals Corp.
PHAR,Pharming Group N.V.
PIO,Invesco Global Water ETF
PIII,P3 Health Partners Inc.
PIRS,"Pieris Pharmaceuticals, Inc."
PINC,"Premier, Inc."
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF
PITAW,Heramba Electric plc
PIIIW,P3 Health Partners Inc.
PI,"Impinj, Inc."
PIXY,"ShiftPixy, Inc."
PKBK,"Parke Bancorp, Inc."
PIK,Kidpik Corp.
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
PITA,Heramba Electric plc
PLAOU,Patria Latin American Opportunity Acquisition Corp.
PLAB,"Photronics, Inc."
PLBC,Plumas Bancorp
PKW,Invesco BuyBack Achievers ETF
PLAY,"Dave & Buster's Entertainment, Inc."
PLMIU,Plum Acquisition Corp. I
PLAO,Patria Latin American Opportunity Acquisition Corp.
PKOH,Park-Ohio Holdings Corp.
PLBY,"PLBY Group, Inc."
PLAOW,Patria Latin American Opportunity Acquisition Corp.
PLL,Piedmont Lithium Inc.
PLMI,Plum Acquisition Corp. I
PLCE,"The Children's Place, Inc."
PLMJ,Plum Acquisition Corp. III
PLMR,"Palomar Holdings, Inc."
PLMJU,Plum Acquisition Corp. III
PLMIW,Plum Acquisition Corp. I
PLRX,"Pliant Therapeutics, Inc."
PLTK,Playtika Holding Corp.
PLUG,Plug Power Inc.
PLYA,Playa Hotels & Resorts N.V.
PLUS,ePlus inc.
PLPC,Preformed Line Products Company
PLMJW,Plum Acquisition Corp. III
PLSE,"Pulse Biosciences, Inc."
PLUR,Pluri Inc.
PMTS,CPI Card Group Inc.
PMAX,Powell Max Limited
PLXS,Plexus Corp.
PMEC,Primech Holdings Ltd.
PMN,"ProMIS Neurosciences, Inc."
PMVP,"PMV Pharmaceuticals, Inc."
PMCB,"PharmaCyte Biotech, Inc."
PMD,Psychemedics Corporation
PNBK,"Patriot National Bancorp, Inc."
PNQI,Invesco NASDAQ Internet ETF
PNFP,"Pinnacle Financial Partners, Inc."
PNFPP,"Pinnacle Financial Partners, Inc."
PNRG,PrimeEnergy Resources Corporation
POOL,Pool Corporation
POLEU,Andretti Acquisition Corp. II
POWL,"Powell Industries, Inc."
PNTG,"The Pennant Group, Inc."
POAI,Predictive Oncology Inc.
PODC,"PodcastOne, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PODD,Insulet Corporation
POCI,"Precision Optics Corporation, Inc."
POWI,"Power Integrations, Inc."
POWWP,"AMMO, Inc."
POET,POET Technologies Inc.
POLA,"Polar Power, Inc."
POWW,"AMMO, Inc."
PPBT,Purple Biotech Ltd
PPC,Pilgrim's Pride Corporation
PPTA,Perpetua Resources Corp.
PRDO,Perdoceo Education Corporation
PPYAU,Papaya Growth Opportunity Corp. I
PRGS,Progress Software Corporation
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRENW,Prenetics Global Limited
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRFX,PainReform Ltd.
PPH,VanEck Pharmaceutical ETF
PPYA,Papaya Growth Opportunity Corp. I
PRFT,"Perficient, Inc."
PRCT,PROCEPT BioRobotics Corporation
PPYAW,Papaya Growth Opportunity Corp. I
PRCH,"Porch Group, Inc."
PRE,Prenetics Global Limited
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp
PRLHU,Pearl Holdings Acquisition Corp
PRLHW,Pearl Holdings Acquisition Corp
PROK,ProKidney Corp.
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PROV,"Provident Financial Holdings, Inc."
PROC,Procaps Group S.A.
PRPH,"ProPhase Labs, Inc."
PROP,Prairie Operating Co.
PROCW,Procaps Group S.A.
PROF,Profound Medical Corp.
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRME,"Prime Medicine, Inc."
PRSO,Peraso Inc.
PRPO,"Precipio, Inc."
PRPL,"Purple Innovation, Inc."
PRTH,"Priority Technology Holdings, Inc."
PRTG,Portage Biotech Inc.
PRQR,ProQR Therapeutics N.V.
PRTS,"CarParts.com, Inc."
PRVA,"Privia Health Group, Inc."
PSCE,Invesco S&P SmallCap Energy ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSC,Principal U.S. Small-Cap ETF
PSEC,Prospect Capital Corporation
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSHG,Performance Shipping Inc.
PSET,Principal Quality ETF
PRZO,ParaZero Technologies Ltd.
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSMT,"PriceSmart, Inc."
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSIG,PS International Group Ltd.
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSNYW,Polestar Automotive Holding UK PLC
PSNY,Polestar Automotive Holding UK PLC
PSNL,"Personalis, Inc."
PSTX,"Poseida Therapeutics, Inc."
PTEC,Global X PropTech ETF
PTGX,"Protagonist Therapeutics, Inc."
PSTV,"Plus Therapeutics, Inc."
PTCT,"PTC Therapeutics, Inc."
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTEN,"Patterson-UTI Energy, Inc."
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
PSTR,PeakShares Sector Rotation ETF
PSWD,Xtrackers Cybersecurity Select Equity ETF
PT,Pintec Technology Holdings Limited
PTHL,Pheton Holdings Ltd
PTIXW,"Protagenic Therapeutics, Inc."
PTIR,GraniteShares 2x Long PLTR Daily ETF
PTC,PTC Inc.
PTIX,"Protagenic Therapeutics, Inc."
PTLO,Portillo's Inc.
PTNQ,Pacer Trendpilot 100 ETF
PTON,"Peloton Interactive, Inc."
PTMN,Portman Ridge Finance Corporation
PULM,"Pulmatrix, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
PTWO,"Pono Capital Two, Inc."
PTWOU,"Pono Capital Two, Inc."
PVBC,"Provident Bancorp, Inc."
PTWOW,"Pono Capital Two, Inc."
PUBM,"PubMatic, Inc."
PTVE,Pactiv Evergreen Inc.
PWOD,"Penns Woods Bancorp, Inc."
PWP,Perella Weinberg Partners
PWUP,PowerUp Acquisition Corp.
PWM,Prestige Wealth Inc.
PWUPU,PowerUp Acquisition Corp.
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PWUPW,PowerUp Acquisition Corp.
PXI,Invesco DWA Energy Momentum ETF
PXDT,"Pixie Dust Technologies, Inc."
PXS,Pyxis Tankers Inc.
PYPD,PolyPid Ltd.
PXLW,"Pixelworks, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PXSAP,Pyxis Tankers Inc.
PY,Principal Value ETF
PYCR,"Paycor HCM, Inc."
PXSAW,Pyxis Tankers Inc.
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
PYPL,"PayPal Holdings, Inc."
QCRH,"QCR Holdings, Inc."
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly
PYZ,Invesco DWA Basic Materials Momentum ETF
QAT,iShares MSCI Qatar ETF
