Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
AVNV,Avantis All International Markets Value ETF,,,,,
AVRE,Avantis Real Estate ETF,,,,,
AVSC,Avantis US Small Cap Equity ETF,,,,,
AVSD,Avantis Responsible International Equity ETF,,,,,
AVSF,Avantis Short-Term Fixed Income ETF,,,,,
AVSE,Avantis Responsible Emerging Markets Equity ETF,,,,,
AVSU,Avantis Responsible U.S. Equity ETF,,,,,
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,PA,19087
AVUS,Avantis US Equity ETF,,,,,
AWAY,Amplify Travel Tech ETF,,,,,
AVUV,Avantis US Small Cap Value ETF,,,,,
AWEG,Alger Weatherbie Enduring Growth ETF,,,,,
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,OH,44060
AWF,AllianceBernstein Global High Income Fund,Financial Services,Asset Management,United States,TN,37203
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,PA,17603
AWK,"American Water Works Company, Inc.",Utilities,Utilities—Regulated Water,United States,NJ,08102-1658
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,United Kingdom,,EH2 2LL
AWR,American States Water Company,Utilities,Utilities—Regulated Water,United States,CA,91773-1212
AWX,Avalon Holdings Corporation,Industrials,Waste Management,United States,OH,44484-5555
AX,"Axos Financial, Inc.",Financial Services,Banks—Regional,United States,NV,89148
AXIL,"AXIL Brands, Inc.",Technology,Consumer Electronics,United States,CA,91803
AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,MI,48211-1198
AXP,American Express Company,Financial Services,Credit Services,United States,NY,10285
AXR,AMREP Corporation,Real Estate,Real Estate—Development,United States,PA,19083
AXS,AXIS Capital Holdings Limited,Financial Services,Insurance—Specialty,Bermuda,,HM 08
AYI,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,United States,GA,30309-7673
AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,United States,TN,38103
AZTD,Aztlan Global Stock Selection Dm SMID ETF,,,,,
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,PA,19342
AZTR,"Azitra, Inc.",Healthcare,Biotechnology,United States,CT,06405
AZUL,Azul S.A.,Industrials,Airlines,Brazil,SP,
AZEK,The AZEK Company Inc.,Industrials,Building Products & Equipment,United States,IL,60607
AZZ,AZZ Inc.,Industrials,Specialty Business Services,United States,TX,76107
B,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,United States,CT,06010-6376
BA,The Boeing Company,Industrials,Aerospace & Defense,United States,VA,22202
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,,311121
BAB,Invesco Taxable Municipal Bond ETF,,,,,
AXS$E,AXS$E,,,,,
BABO,YieldMax BABA Option Income Strategy ETF,,,,,
BAC,Bank of America Corporation,Financial Services,Banks—Diversified,United States,NC,28255
BAC$K,BAC$K,,,,,
BAC$B,BAC$B,,,,,
BAC$L,BAC$L,,,,,
BAC$E,BAC$E,,,,,
BAC$M,BAC$M,,,,,
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,VA,22102
BAK,Braskem S.A.,Basic Materials,Chemicals,Brazil,SP,05501-050
BALI,Blackrock Advantage Large Cap Income ETF,,,,,
BALT,Innovator Defined Wealth Shield ETF,,,,,
BACA,Berenson Acquisition Corp. I,Financial Services,Shell Companies,United States,NY,10065
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,CO,80021
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,Canada,ON,M5J 2T3
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,RI,02903
BAMA,Brookstone Active ETF,,,,,
BAC$Q,BAC$Q,,,,,
BAC$P,BAC$P,,,,,
BAC$N,BAC$N,,,,,
BAC$O,BAC$O,,,,,
BAMB,Brookstone Intermediate Bond ETF,,,,,
BAC$S,BAC$S,,,,,
BAMD,Brookstone Dividend Stock ETF,,,,,
BAMO,Brookstone Opportunities ETF,,,,,
BAMU,Brookstone Ultra-Short Bond ETF,,,,,
BAMG,Brookstone Growth Stock ETF,,,,,
BAMV,Brookstone Value Stock ETF,,,,,
BANC,"Banc of California, Inc.",Financial Services,Banks—Regional,United States,CA,90049
BAMY,Brookstone Yield ETF,,,,,
BAR,GraniteShares Gold Trust,,,,,
BAP,Credicorp Ltd.,Financial Services,Banks—Regional,Peru,,12
BARK.W,BARK.W,,,,,
BATL,Battalion Oil Corporation,Energy,Oil & Gas E&P,United States,TX,77024
BAPR,Innovator U.S. Equity Buffer ETF - April,,,,,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,,,,,
BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,United States,NY,10271
BAUG,Innovator U.S. Equity Buffer ETF - August,,,,,
BB,BlackBerry Limited,Technology,Software—Infrastructure,Canada,ON,N2K 0A7
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,IL,60015
BATT,Amplify Lithium & Battery Technology ETF,,,,,
BANC$F,BANC$F,,,,,
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,United States,MD,21046
BBAI.W,BBAI.W,,,,,
BBBI,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,,,,,
BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks—Regional,Argentina,,C1054AAA
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,,,,,
BBBL,Bondbloxx BBB Rated 10+ Year Corporate Bond ETF,,,,,
BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,,,,
BBD,Banco Bradesco S.A.,Financial Services,Banks—Regional,Brazil,SP,06029-900
BBDC,"Barings BDC, Inc.",Financial Services,Asset Management,United States,NC,28202
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,,,,,
BBDO,Banco Bradesco S.A.,Financial Services,Banks—Regional,Brazil,SP,06029-900
BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,,,,,
BBIB,Jpmorgan Betabuilders U.S. Treasury Bond 3-10 Year ETF,,,,,
BBIP,Jpmorgan Betabuilders U.S. Tips 0-5 Year ETF,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,,,,,
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,,,,,
BBLB,Jpmorgan Betabuilders U.S. Treasury Bond 20+ Year ETF,,,,,
BBLU,Ea Bridgeway Blue Chip ETF,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,,,,
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,United States,NY,10001
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,,,,
BBP,Virtus LifeSci Biotech Products ETF,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,,,,,
BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,,HM 12
BBUC,Brookfield Business Corporation,Financial Services,Asset Management,United States,NY,10281-0221
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,,,,,
BBSB,Jpmorgan Betabuilders U.S. Treasury Bond 1-3 Year ETF,,,,,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks—Diversified,Spain,,48005
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,,,,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,MN,55423
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,United States,MO,63103
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,OH,43230
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,IL,60045-3420
BCAT,BlackRock Capital Allocation Term Trust,,,United States,NY,10001
BCC,Boise Cascade Company,Basic Materials,Building Materials,United States,ID,83702-5389
BC$B,BC$B,,,,,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,,,,
BC$C,BC$C,,,,,
BCDF,Horizon Kinetics Blockchain Development ETF,,,,,
BCE,BCE Inc.,Communication Services,Telecom Services,Canada,QC,H3E 3B3
BCH,Banco de Chile,Financial Services,Banks—Regional,Chile,,
BC$A,BC$A,,,,,
BCHP,Principal Focused Blue Chip ETF,,,,,
BCIL,Bancreek International Large Cap ETF,,,,,
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,,,,
BCS,Barclays PLC,Financial Services,Banks—Diversified,United Kingdom,,E14 5HP
BCO,The Brink's Company,Industrials,Security & Protection Services,United States,VA,23226-8100
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,,,,
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,United States,MA,02116
BCV,Bancroft Fund Ltd.,Financial Services,Asset Management,United States,NY,10580-1422
BCUS,Bancreek U.S. Large Cap ETF,,,,,
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management,United States,NY,10001
BDC,Belden Inc.,Technology,Communication Equipment,United States,MO,63105
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,,,,,
BCV$A,BCV$A,,,,,
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,,,,,
BDEC,Innovator U.S. Equity Buffer ETF - December,,,,,
BDIV,AAM Brentview Dividend Growth ETF,,,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,United States,NY,10001
BDN,Brandywine Realty Trust,Real Estate,REIT—Office,United States,PA,19104-5054
BDRY,Breakwave Dry Bulk Shipping ETF,,,,,
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,United States,FL,33334
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,NJ,07417-1880
BEDZ,AdvisorShares Hotel ETF,,,,,
BDVG,iMGP Berkshire Dividend Growth ETF,,,,,
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,United States,CA,95134
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,,528300
BEEP,Mobile Infrastructure Corporation,Industrials,Infrastructure Operations,United States,OH,45202
BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities—Renewable,Canada,ON,M5J 2T3
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,CA,94403
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,,100086
BEMB,Ishares J.P. Morgan Broad USD Emerging Markets Bond ETF,,,,,
BEPC,Brookfield Renewable Corporation,Utilities,Utilities—Renewable,United States,NY,10281-1023
BEPJ,Brookfield BRP Holdings (Canada,,,,,
BEPH,Brookfield BRP Holdings (Canada,,,,,
BEPI,Brookfield BRP Holdings (Canada,,,,,
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs,,,,,
BERY,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,United States,IN,47710
BEST,BEST Inc.,Industrials,Trucking,China,,310013
BEP$A,BEP$A,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,,,,,
BETH,ProShares Bitcoin & Ether Market Cap Weight Strategy ETF,,,,,
BF.B,BF.B,,,,,
BETE,Proshares Bitcoin & Ether Equal Weight Strategy ETF,,,,,
BFAC,Battery Future Acquisition Corp.,Financial Services,Shell Companies,United States,DE,19901
BF.A,BF.A,,,,,
BFAC.U,BFAC.U,,,,,
BFAC.W,BFAC.W,,,,,
BFEB,Innovator U.S. Equity Buffer ETF - February,,,,,
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,United States,MA,02459
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,OH,43219
BFIX,Build Bond Innovation ETF,,,,,
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,United States,MA,01803
BFLY.W,BFLY.W,,,,,
BFS,"Saul Centers, Inc.",Real Estate,REIT—Retail,United States,MD,20814-6522
BFOR,Barron's 400 ETF,,,,,
BFK,BlackRock Municipal Income Trust,Financial Services,Asset Management,United States,NY,10001
BFZ,BlackRock California Municipal Income Trust,Financial Services,Asset Management,United States,NY,10001
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,United States,NY,10154
BG,Bunge Global SA,Consumer Defensive,Farm Products,United States,MO,63017
BGI,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,QC,H3A 2A5
BGH,Barings Global Short Duration High Yield Fund,Financial Services,Asset Management,United States,NC,28202
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,United States,NY,10001
BGIG,Bahl & Gaynor Income Growth ETF,,,,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,,,,,
BFS$D,BFS$D,,,,,
BFS$E,BFS$E,,,,,
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NJ,07054
BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,United States,TX,75024
BGX,Blackstone / GSO Long-Short Credit Income Fund,Financial Services,Asset Management,United States,NY,10154
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,United States,NY,10001
BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management,United States,NY,10001
BH.A,BH.A,,,,,
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,United States,TX,78259
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,QC,H7L 4A8
BHB,Bar Harbor Bankshares,Financial Services,Banks—Regional,United States,ME,04609-0400
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,United States,AZ,85281
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,United States,NY,10001
BHLB,"Berkshire Hills Bancorp, Inc.",Financial Services,Banks—Regional,United States,MA,02109
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,Australia,VIC,3000
BHM,"Bluerock Homes Trust, Inc.",Real Estate,REIT—Residential,United States,NY,10105
BHR,Braemar Hotels & Resorts Inc.,Real Estate,REIT—Hotel & Motel,United States,TX,75254-4308
BHV,BlackRock Virginia Municipal Bond Trust,Financial Services,Asset Management,United States,NY,10001
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,,,,,
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,United States,CT,06510
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,,,,,
BIBL,Inspire 100 ETF,,,,,
BILD,Macquarie Global Listed Infrastructure ETF,,,,,
BIGZ,BlackRock Innovation and Growth Term Trust,Financial Services,Asset Management,United States,NY,10001
BHR$B,BHR$B,,,,,
BHR$D,BHR$D,,,,,
BILL,"BILL Holdings, Inc.",Technology,Software—Application,United States,CA,95002
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,,,,,
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,,,,,
BINV,Brandes International ETF,,,,,
BINC,Blackrock Flexible Income ETF,,,,,
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,CA,94547
BIO.B,BIO.B,,,,,
BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities—Diversified,Bermuda,,HM 12
BIPI,BIP Bermuda Holdings I Limited ,,,,,
BIPH,Safeplus International Holdings Limited,,,,,
BIPJ,Brookfield Infrastructure Finance ULC,,,,,
BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities—Regulated Gas,United States,NY,10281-0221
BIP$A,BIP$A,,,,,
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,,W1J 6EA
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,United States,NY,10001
BITI,ProShares Short Bitcoin Strategy ETF,,,,,
BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,,,,,
BITO,ProShares Bitcoin Strategy ETF,,,,,
BITB,Bitwise Bitcoin ETF,,,,,
BIP$B,BIP$B,,,,,
BITQ,Bitwise Crypto Industry Innovators ETF,,,,,
BITU,Proshares Ultra Bitcoin ETF,,,,,
BIV,Vanguard Intermediate-Term Bond Index Fund,,,,,
BITX,2x Bitcoin Strategy ETF,,,,,
BIZD,VanEck BDC Income ETF,,,,,
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,MA,01752
BJAN,Innovator U.S. Equity Buffer ETF - January,,,,,
BKCI,BNY Mellon Concentrated International ETF,,,,,
BKAG,BNY Mellon Core Bond ETF,,,,,
BK,The Bank of New York Mellon Corporation,Financial Services,Banks—Diversified,United States,NY,10286
BJUN,Innovator U.S. Equity Buffer ETF - June,,,,,
BJUL,Innovator U.S. Equity Buffer ETF - July,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,,,,,
BKF,iShares MSCI BIC ETF,,,,,
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,United States,TN,37027
BKDT,Brookdale Senior Living Inc,,,,,
BKH,Black Hills Corporation,Utilities,Utilities—Regulated Gas,United States,SD,57702
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,United States,NE,68845-4915
BKGI,Bny Mellon Global Infrastructure Income ETF,,,,,
BKIE,BNY Mellon International Equity ETF,,,,,
BKKT,"Bakkt Holdings, Inc.",Technology,Software—Infrastructure,United States,GA,30009
BKHY,BNY Mellon High Yield ETF,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,,,,,
BKKT.W,BKKT.W,,,,,
BKLN,Invesco Senior Loan ETF,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,,,,,
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,United States,NY,10001
BKSE,BNY Mellon US Small Cap Core Equity ETF,,,,,
BKT,"BlackRock Income Trust, Inc.",Financial Services,Asset Management,United States,NY,10001
BKTI,BK Technologies Corporation,Technology,Communication Equipment,United States,FL,32904
BKSY,BlackSky Technology Inc.,Technology,Scientific & Technical Instruments,United States,VA,20171
BKSY.W,BKSY.W,,,,,
BKU,"BankUnited, Inc.",Financial Services,Banks—Regional,United States,FL,33016
BKUI,BNY Mellon Ultra Short Income ETF,,,,,
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,Canada,ON,L4K 4B4
BLDG,Cambria Global Real Estate ETF,,,,,
BLCV,Blackrock Large Cap Value ETF,,,,,
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,TX,75039
BLD,TopBuild Corp.,Industrials,Engineering & Construction,United States,FL,32114
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,,,,
BLE,BlackRock Municipal Income Trust II,Financial Services,Asset Management,United States,NY,10001
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,NY,10001
BLES,Inspire Global Hope ETF,,,,,
BLOK,Amplify Transformational Data Sharing ETF,,,,,
BLND,"Blend Labs, Inc.",Technology,Software—Application,United States,CA,94108
BLV,Vanguard Long-Term Bond Fund,,,,,
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,United States,NY,10001
BMA,Banco Macro S.A.,Financial Services,Banks—Regional,Argentina,,
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,Banks—Regional,Panama,,
BMAR,Innovator U.S. Equity Buffer ETF - March,,,,,
BMAY,Innovator U.S. Equity Buffer ETF- May,,,,,
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,United States,NY,10001
BMEZ,BlackRock Health Sciences Term Trust,,,United States,NY,10001
BMED,BlackRock Future Health ETF,,,,,
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,WI,53224-9536
BMO,Bank of Montreal,Financial Services,Banks—Diversified,Canada,QC,H2Y 1L6
BMN,Blackrock 2037 Municipal Target Term Trust,Financial Services,Asset Management,United States,NY,10001
BMTX.W,BMTX.W,,,,,
BMTX,"BM Technologies, Inc.",Technology,Software—Application,United States,PA,19087
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers—General,United States,NJ,08543
BMVP,Invesco Bloomberg MVP Multi-fac,,,,,
BML$G,BML$G,,,,,
BML$L,BML$L,,,,,
BML$H,BML$H,,,,,
BML$J,BML$J,,,,,
BN,Brookfield Corporation,Financial Services,Asset Management,Canada,ON,M5J 2T3
BNDC,FlexShares Core Select Bond Fund,,,,,
BNDD,Quadratic Deflation ETF,,,,,
BNDI,Neos Enhanced Income Aggregate Bond ETF,,,,,
BNE,Blue Horizon BNE ETF,,,,,
BNGE,First Trust S-Network Streaming & Gaming ETF,,,,,
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,United States,NJ,07920
BNH,NASDAQ DM Ex US Industrials Ind,,,,,
BNJ,Brookfield Finance Inc. 4.50% P,,,,,
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT—Diversified,United States,NY,14564
BNOV,Innovator U.S. Equity Buffer ETF - November,,,,,
BNO,"United States Brent Oil Fund, LP",,,,,
BNS,The Bank of Nova Scotia,Financial Services,Banks—Diversified,Canada,ON,M5H 0B4
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,United States,NY,10001
